id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
867,13/11/2012 16:47,Uithuizen,53.408,6.695,3,1,1,NULL,NULL,NULL
868,14/11/2012 13:45,Steendam,53.278,6.838,3,0.9,1,NULL,NULL,NULL
869,17/11/2012 07:57,Garrelsweer,53.29,6.79,3,1.1,1,NULL,NULL,NULL
870,18/11/2012 01:18,Tjuchem,53.272,6.89,3,0.7,1,NULL,NULL,NULL
871,22/11/2012 22:20,Appingedam,53.315,6.87,3,1.1,1,NULL,NULL,NULL
872,27/11/2012 20:01,Froombosch,53.209,6.785,3,1.4,1,NULL,NULL,NULL
873,27/11/2012 20:03,Schildwolde,53.23,6.805,3,0.5,1,NULL,NULL,NULL
874,30/11/2012 16:17,Hellum,53.261,6.833,3,1,1,NULL,NULL,NULL
875,30/11/2012 16:17,Steendam,53.254,6.83,3,1.1,1,NULL,NULL,NULL
876,30/11/2012 20:02,Steendam,53.267,6.845,3,0.9,1,NULL,NULL,NULL
877,17/12/2012 09:13,Loppersum,53.323,6.73,3,1.2,1,NULL,NULL,NULL
878,20/12/2012 20:25,Zuidbroek,53.169,6.855,3,0.6,1,NULL,NULL,NULL
879,25/12/2012 20:36,'t Zandt,53.377,6.783,3,1.2,1,NULL,NULL,NULL
880,05/01/2013 04:08,Appingedam,53.306,6.823,3,0.9,1,NULL,NULL,NULL
881,05/01/2013 23:14,Noordzee,52.824,4.258,3,2.6,NULL,NULL,NULL,NULL
882,09/01/2013 17:57,Houwerzijl,53.316,6.327,3,1,NULL,NULL,NULL,NULL
883,11/01/2013 12:51,Eems-Dollard (nabij Delfzijl),53.346,6.96,3,1.4,1,NULL,NULL,NULL
884,11/01/2013 22:36,Usquert,53.407,6.602,3,1.8,1,NULL,NULL,NULL
885,11/01/2013 22:38,Siddeburen,53.265,6.852,3,0.8,1,NULL,NULL,NULL
886,12/01/2013 01:28,Zuidbroek,53.168,6.872,3,0.5,1,NULL,NULL,NULL
887,12/01/2013 16:24,Holwierde,53.345,6.862,3,0.9,1,NULL,NULL,NULL
888,12/01/2013 22:37,Tjuchem,53.273,6.85,3,0.9,1,NULL,NULL,NULL
889,18/01/2013 16:44,Zandeweer,53.389,6.663,3,1.2,1,NULL,NULL,NULL
890,19/01/2013 20:10,Overschild,53.285,6.79,3,2.4,1,NULL,NULL,NULL
891,27/01/2013 08:49,Froombosch,53.186,6.773,3,1.2,1,NULL,NULL,NULL
892,28/01/2013 17:43,Meedhuizen,53.275,6.912,3,1.5,1,NULL,NULL,NULL
893,03/02/2013 14:13,Harkstede,53.23,6.703,3,1.4,1,NULL,NULL,NULL
894,04/02/2013 04:20,Slochteren,53.202,6.79,3,0.9,1,NULL,NULL,NULL
895,05/02/2013 14:53,Groningen,53.222,6.643,3,1.5,1,NULL,NULL,NULL
896,07/02/2013 22:31,Zandeweer,53.375,6.667,3,2.7,1,NULL,NULL,NULL
897,07/02/2013 23:19,Zandeweer,53.389,6.667,3,3.2,1,NULL,NULL,NULL
898,09/02/2013 05:26,Zeerijp,53.366,6.758,3,2.7,1,NULL,NULL,NULL
899,10/02/2013 08:15,Tjuchem,53.289,6.855,3,1.5,1,NULL,NULL,NULL
900,10/02/2013 08:16,Tjuchem,53.292,6.878,3,1.1,1,NULL,NULL,NULL
901,11/02/2013 06:08,Garrelsweer,53.297,6.783,3,2,1,NULL,NULL,NULL
902,11/02/2013 08:07,Ten Post,53.292,6.768,3,1.8,1,NULL,NULL,NULL
903,11/02/2013 12:01,Woudbloem,53.218,6.758,3,1.8,1,NULL,NULL,NULL
904,13/02/2013 05:16,Losdorp,53.368,6.845,3,1.8,1,NULL,NULL,NULL
905,15/02/2013 14:28,Wirdum,53.319,6.795,3,2,1,NULL,NULL,NULL
906,16/02/2013 04:06,Eems-Dollard (nabij Farmsum),53.328,6.993,3,0.8,NULL,NULL,NULL,NULL
907,16/02/2013 07:42,Steendam,53.252,6.833,3,0.8,1,NULL,NULL,NULL
908,18/02/2013 00:06,Wagenborgen,53.266,6.973,3,1.9,1,NULL,NULL,NULL
909,18/02/2013 05:54,Zeerijp,53.349,6.782,3,0.7,1,NULL,NULL,NULL
910,21/02/2013 21:14,Zeerijp,53.364,6.753,3,0.7,1,NULL,NULL,NULL
911,25/02/2013 01:36,Garrelsweer,53.303,6.782,3,1,1,NULL,NULL,NULL
912,27/02/2013 23:49,Froombosch,53.206,6.768,3,0.4,1,NULL,NULL,NULL
913,02/03/2013 05:31,Westerwijtwerd,53.335,6.648,3,0.9,1,NULL,NULL,NULL
914,06/03/2013 11:25,Alkmaar,52.646,4.713,2,0.7,NULL,NULL,NULL,NULL
915,13/03/2013 01:57,Overschild,53.285,6.83,3,0.8,1,NULL,NULL,NULL
916,14/03/2013 03:09,Farmsum,53.315,6.942,3,1,1,NULL,NULL,NULL
917,16/03/2013 13:06,Waddenzee (nabij Eemshaven),53.474,6.792,3,2,NULL,NULL,NULL,NULL
918,29/03/2013 14:28,Scharmer,53.233,6.717,3,0.9,1,NULL,NULL,NULL
919,02/04/2013 13:49,Siddeburen,53.223,6.872,3,1.1,1,NULL,NULL,NULL
920,15/04/2013 22:56,Garsthuizen,53.375,6.74,3,0.9,1,NULL,NULL,NULL
921,23/04/2013 12:31,Sappemeer,53.157,6.8,3,0.6,1,NULL,NULL,NULL
922,23/04/2013 18:51,Sappemeer,53.175,6.793,3,0.5,1,NULL,NULL,NULL
923,27/04/2013 21:12,Loppersum,53.341,6.76,3,1,1,NULL,NULL,NULL
924,28/04/2013 18:18,Loppersum,53.328,6.733,3,1.3,1,NULL,NULL,NULL
925,29/04/2013 20:32,Harkstede,53.229,6.66,3,0.8,1,NULL,NULL,NULL
926,30/04/2013 15:28,Woltersum,53.274,6.735,3,0.7,1,NULL,NULL,NULL
927,01/05/2013 04:07,Groningen,53.245,6.637,3,0.9,1,NULL,NULL,NULL
928,02/05/2013 21:11,Eenum,53.335,6.793,3,0.7,1,NULL,NULL,NULL
929,10/05/2013 04:25,Siddeburen,53.259,6.853,3,1.4,1,NULL,NULL,NULL
930,13/05/2013 03:46,Wagenborgen,53.247,6.922,3,1.1,1,NULL,NULL,NULL
931,19/05/2013 12:15,Appingedam,53.3,6.858,3,0.8,1,NULL,NULL,NULL
932,22/05/2013 08:35,Sappemeer,53.177,6.777,3,1.2,1,NULL,NULL,NULL
933,22/05/2013 11:38,Overschild,53.287,6.812,3,1.2,1,NULL,NULL,NULL
934,24/05/2013 11:10,Westeremden,53.33,6.705,3,1.2,1,NULL,NULL,NULL
935,25/05/2013 14:07,Harkstede,53.229,6.693,3,1.1,1,NULL,NULL,NULL
936,25/05/2013 16:18,Loppersum,53.331,6.713,3,1,1,NULL,NULL,NULL
937,25/05/2013 16:44,Usquert,53.411,6.61,3,0.9,1,NULL,NULL,NULL
938,25/05/2013 19:54,Geelbroek,52.953,6.57,3,1.1,NULL,NULL,NULL,NULL
939,30/05/2013 23:51,Steendam,53.282,6.838,3,1.2,1,NULL,NULL,NULL
940,31/05/2013 01:40,Steendam,53.278,6.838,3,1,1,NULL,NULL,NULL
941,03/06/2013 18:07,Appingedam,53.318,6.867,3,1.2,1,NULL,NULL,NULL
942,05/06/2013 17:51,Garrelsweer,53.292,6.78,3,0.7,1,NULL,NULL,NULL
943,05/06/2013 22:10,Groningen,53.243,6.637,3,0.9,1,NULL,NULL,NULL
944,07/06/2013 06:33,Farmsum,53.283,6.985,3,1.3,1,NULL,NULL,NULL
945,08/06/2013 23:21,Harkstede,53.209,6.702,3,0.7,1,NULL,NULL,NULL
946,14/06/2013 22:20,Appingedam,53.319,6.833,3,0.7,1,NULL,NULL,NULL
947,14/06/2013 22:36,Siddeburen,53.23,6.872,3,0.6,1,NULL,NULL,NULL
948,18/06/2013 21:39,Scharmer,53.23,6.72,3,0.7,1,NULL,NULL,NULL
949,23/06/2013 09:21,Appingedam,53.3,6.867,3,1.1,1,NULL,NULL,NULL
950,27/06/2013 20:45,Westerwijtwerd,53.331,6.643,3,1.3,1,NULL,NULL,NULL
951,30/06/2013 01:27,Schildwolde,53.227,6.818,3,0.8,1,NULL,NULL,NULL
952,30/06/2013 21:55,Garrelsweer,53.317,6.758,3,0.8,1,NULL,NULL,NULL
953,30/06/2013 22:52,Loppersum,53.326,6.753,3,0.7,1,NULL,NULL,NULL
954,02/07/2013 23:03,Garrelsweer,53.294,6.785,3,3,1,NULL,NULL,NULL
955,03/07/2013 05:10,Toornwerd,53.355,6.637,3,0.9,1,NULL,NULL,NULL
956,08/07/2013 07:54,Wetsinge,53.305,6.542,3,1.6,NULL,NULL,NULL,NULL
957,13/07/2013 13:23,Appingedam,53.332,6.87,3,0.9,1,NULL,NULL,NULL
958,14/07/2013 21:01,Eenum,53.333,6.785,3,1.1,1,NULL,NULL,NULL
959,20/07/2013 03:33,Wirdum,53.323,6.803,3,2.4,1,NULL,NULL,NULL
960,20/07/2013 05:05,Wirdum,53.323,6.775,3,1.9,1,NULL,NULL,NULL
961,21/07/2013 02:44,Steendam,53.269,6.83,3,1.3,1,NULL,NULL,NULL
962,21/07/2013 08:29,Garrelsweer,53.287,6.778,3,0.7,1,NULL,NULL,NULL
963,26/07/2013 15:36,Groningen,53.243,6.638,3,0.9,1,NULL,NULL,NULL
964,30/07/2013 18:23,Schildwolde,53.215,6.828,3,0.7,1,NULL,NULL,NULL
965,31/07/2013 11:01,Scharmer,53.221,6.718,3,1,1,NULL,NULL,NULL
966,07/08/2013 01:13,Sappemeer,53.179,6.782,3,0.6,1,NULL,NULL,NULL
967,07/08/2013 22:52,Schildwolde,53.263,6.803,3,0.9,1,NULL,NULL,NULL
968,08/08/2013 15:08,Schildwolde,53.256,6.798,3,1,1,NULL,NULL,NULL
969,09/08/2013 17:52,Waddenzee (nabij Buren),53.443,5.913,3,1.8,NULL,NULL,NULL,NULL
970,14/08/2013 13:17,Harkstede,53.233,6.653,3,1.1,1,NULL,NULL,NULL
971,16/08/2013 11:35,Lageland,53.244,6.697,3,2.1,1,NULL,NULL,NULL
972,21/08/2013 15:50,Overschild,53.278,6.793,3,0.9,1,NULL,NULL,NULL
973,25/08/2013 02:06,Garrelsweer,53.313,6.775,3,1.3,1,NULL,NULL,NULL
974,27/08/2013 05:05,Appingedam,53.301,6.865,3,1.1,1,NULL,NULL,NULL
975,01/09/2013 13:04,Westeremden,53.343,6.715,3,1.5,1,NULL,NULL,NULL
976,04/09/2013 01:33,Zeerijp,53.344,6.772,3,2.8,1,NULL,NULL,NULL
977,18/09/2013 03:42,Appingedam,53.292,6.83,3,0.9,1,NULL,NULL,NULL
978,22/09/2013 02:25,Garmerwolde,53.245,6.665,3,1.7,1,NULL,NULL,NULL
979,22/09/2013 02:44,Lageland,53.249,6.68,3,1,1,NULL,NULL,NULL
980,22/09/2013 14:50,Lageland,53.236,6.67,3,1.6,1,NULL,NULL,NULL
981,24/09/2013 22:09,Zuidlaren,53.081,6.715,3,1.1,NULL,NULL,NULL,NULL
982,25/09/2013 07:16,Garrelsweer,53.289,6.787,3,1.1,1,NULL,NULL,NULL
983,25/09/2013 19:55,Tjuchem,53.282,6.862,3,1.2,1,NULL,NULL,NULL
984,28/09/2013 02:20,Startenhuizen,53.383,6.727,3,1.9,1,NULL,NULL,NULL
985,29/09/2013 18:11,Garmerwolde,53.248,6.648,3,1.3,1,NULL,NULL,NULL
986,30/09/2013 14:56,Scharmer,53.222,6.715,3,1.2,1,NULL,NULL,NULL
987,01/10/2013 00:59,Scharmer,53.22,6.717,3,1.1,1,NULL,NULL,NULL
988,01/10/2013 21:49,Scharmer,53.232,6.713,3,1.2,1,NULL,NULL,NULL
989,02/10/2013 08:57,Wirdum,53.312,6.787,3,1.4,1,NULL,NULL,NULL
990,02/10/2013 20:24,Wirdum,53.317,6.792,3,1.9,1,NULL,NULL,NULL
991,02/10/2013 22:32,Borgsweer,53.301,7.013,3,0.9,1,NULL,NULL,NULL
992,03/10/2013 00:42,Garrelsweer,53.314,6.777,3,1.2,1,NULL,NULL,NULL
993,10/10/2013 18:31,Startenhuizen Lopp,53.37,6.713,3,1.5,1,NULL,NULL,NULL
994,22/10/2013 21:01,Noordzee (nabij Castricum),52.551,4.588,3,2.5,NULL,NULL,NULL,NULL
995,23/10/2013 00:59,Lageland,53.262,6.733,3,1.1,1,NULL,NULL,NULL
996,23/10/2013 17:45,Noordzee (nabij Castricum),52.555,4.585,3,2,NULL,NULL,NULL,NULL
997,23/10/2013 23:57,Siddeburen,53.257,6.863,3,1.1,1,NULL,NULL,NULL
998,27/10/2013 08:54,Noordzee (nabij Egmond aan Zee),52.559,4.548,3,1.8,NULL,NULL,NULL,NULL
999,05/11/2013 16:51,Noordzee (nabij Egmond aan Zee),52.567,4.533,3,1.7,NULL,NULL,NULL,NULL
1000,07/11/2013 01:23,Tjuchem,53.281,6.878,3,1.5,1,NULL,NULL,NULL
1001,09/11/2013 01:19,Annen,53.052,6.755,3,2.4,NULL,NULL,NULL,NULL
1002,10/11/2013 01:47,Garrelsweer,53.298,6.772,3,1.2,1,NULL,NULL,NULL
1003,15/11/2013 17:46,Stedum,53.318,6.715,3,1.6,1,NULL,NULL,NULL
1004,18/11/2013 13:31,Loppersum,53.322,6.747,3,1.4,1,NULL,NULL,NULL
1005,26/11/2013 23:54,Appingedam,53.327,6.845,3,2,1,NULL,NULL,NULL
1006,28/11/2013 19:02,Noordzee (nabij Egmond aan Zee),52.57,4.548,3,1.7,NULL,NULL,NULL,NULL
1007,28/11/2013 20:24,Noordzee (nabij Egmond aan Zee),52.57,4.55,3,1.4,NULL,NULL,NULL,NULL
1008,06/12/2013 08:12,Scharmer,53.226,6.725,3,1.3,1,NULL,NULL,NULL
1009,08/12/2013 03:32,Meedhuizen,53.282,6.922,3,1.1,1,NULL,NULL,NULL
1010,20/12/2013 05:12,Slochteren,53.213,6.823,3,1.3,1,NULL,NULL,NULL
1011,22/12/2013 21:51,Schildwolde,53.23,6.813,3,1,1,NULL,NULL,NULL
1012,23/12/2013 00:48,Westeremden,53.348,6.692,3,1.2,1,NULL,NULL,NULL
1013,02/01/2014 04:00,Froombosch,53.206,6.755,3,1.4,1,NULL,NULL,NULL
1014,04/01/2014 23:38,Harkstede,53.23,6.647,3,1.1,1,NULL,NULL,NULL
1015,09/01/2014 00:49,Onderdendam,53.315,6.578,3,1.1,NULL,NULL,NULL,NULL
1016,12/01/2014 23:33,Garrelsweer,53.295,6.77,3,0.9,1,NULL,NULL,NULL
1017,16/01/2014 19:48,Farmsum,53.277,6.973,3,1.2,1,NULL,NULL,NULL
1018,21/01/2014 01:12,Noordwolde,53.271,6.568,3,1,NULL,NULL,NULL,NULL
1019,23/01/2014 03:50,Garsthuizen,53.377,6.737,3,0.6,1,NULL,NULL,NULL
1020,23/01/2014 16:18,Zuidbroek,53.182,6.887,3,1.1,1,NULL,NULL,NULL
1021,26/01/2014 14:21,Lageland,53.236,6.678,3,1.5,1,NULL,NULL,NULL
1022,03/02/2014 06:30,Loppersum,53.334,6.757,3,1.5,1,NULL,NULL,NULL
1023,05/02/2014 18:11,Schildwolde,53.25,6.787,3,0.9,1,NULL,NULL,NULL
1024,05/02/2014 21:25,Assen,52.96,6.568,3,2,NULL,NULL,NULL,NULL
1025,06/02/2014 21:39,Froombosch,53.185,6.785,3,1.3,1,NULL,NULL,NULL
1026,11/02/2014 01:18,Meedhuizen,53.294,6.953,3,0.8,1,NULL,NULL,NULL
1027,13/02/2014 02:13,'t Zandt,53.357,6.782,3,3,1,NULL,NULL,NULL
1028,17/02/2014 04:54,Ten Post,53.304,6.742,3,0.8,1,NULL,NULL,NULL
1029,18/02/2014 05:03,Huizinge,53.337,6.662,3,1.7,1,NULL,NULL,NULL
1030,28/02/2014 04:38,Ten Post,53.279,6.75,3,1.2,1,NULL,NULL,NULL
1031,04/03/2014 03:17,Wildervank,53.083,6.828,3,0.8,NULL,NULL,NULL,NULL
1032,04/03/2014 03:21,Wildervank,53.085,6.828,3,0.8,NULL,NULL,NULL,NULL
1033,04/03/2014 03:25,Wildervank,53.077,6.83,3,1.1,NULL,NULL,NULL,NULL
1034,10/03/2014 03:39,Zeerijp,53.351,6.768,3,0.9,1,NULL,NULL,NULL
1035,11/03/2014 09:05,Noordbroek,53.197,6.82,3,1.1,1,NULL,NULL,NULL
1036,11/03/2014 09:08,Schildwolde,53.228,6.822,3,2.3,1,NULL,NULL,NULL
1037,12/03/2014 00:07,Ekehaar,52.949,6.59,3,1.3,NULL,NULL,NULL,NULL
1038,14/03/2014 03:59,Groningen,53.211,6.652,3,0.8,1,NULL,NULL,NULL
1039,14/03/2014 22:25,Appingedam,53.31,6.828,3,1,1,NULL,NULL,NULL
1040,15/03/2014 19:09,Appingedam,53.306,6.873,3,1.9,1,NULL,NULL,NULL
1041,18/03/2014 21:15,Rottum,53.39,6.618,3,2.1,1,NULL,NULL,NULL
1042,21/03/2014 16:22,Slochteren,53.209,6.828,3,1.1,1,NULL,NULL,NULL
1043,23/03/2014 10:28,Sappemeer,53.166,6.798,3,1.6,1,NULL,NULL,NULL
1044,27/03/2014 08:25,Siddeburen,53.259,6.863,3,1.4,1,NULL,NULL,NULL
1045,28/03/2014 21:28,Waddenzee (nabij Uithuizermeeden),53.48,6.758,3,1.3,NULL,NULL,NULL,NULL
1046,30/03/2014 20:58,Farmsum,53.282,6.993,3,1.4,1,NULL,NULL,NULL
1047,31/03/2014 19:01,Lageland,53.238,6.672,3,0.7,1,NULL,NULL,NULL
1048,02/04/2014 05:47,Sappemeer,53.161,6.808,3,1.1,1,NULL,NULL,NULL
1049,02/04/2014 05:48,Sappemeer,53.163,6.802,3,1.2,1,NULL,NULL,NULL
1050,03/04/2014 01:27,Sappemeer,53.179,6.817,3,1,1,NULL,NULL,NULL
1051,04/04/2014 07:39,Garmerwolde,53.25,6.667,3,1.2,1,NULL,NULL,NULL
1052,09/04/2014 04:43,Tjuchem,53.264,6.903,3,1.1,1,NULL,NULL,NULL
1053,17/04/2014 20:18,Loppersum,53.327,6.723,3,1.3,1,NULL,NULL,NULL
1054,20/04/2014 08:36,Zeerijp,53.351,6.743,3,1.4,1,NULL,NULL,NULL
1055,26/04/2014 08:50,Schildwolde,53.237,6.813,3,1.3,1,NULL,NULL,NULL
1056,27/04/2014 21:49,Westerbroek,53.184,6.702,3,0.5,1,NULL,NULL,NULL
1057,12/05/2014 22:18,Woudbloem,53.212,6.732,3,1.3,1,NULL,NULL,NULL
1058,13/05/2014 18:16,Westerwijtwerd,53.333,6.64,3,1.4,1,NULL,NULL,NULL
1059,17/05/2014 02:35,Kolham,53.192,6.745,3,1.6,1,NULL,NULL,NULL
1060,19/05/2014 17:25,Meedhuizen,53.277,6.94,3,1,1,NULL,NULL,NULL
1061,12/06/2014 07:13,Froombosch,53.207,6.763,3,1.2,1,NULL,NULL,NULL
1062,12/06/2014 22:10,Kolham,53.191,6.752,3,0.8,1,NULL,NULL,NULL
1063,16/06/2014 15:16,Westeremden,53.349,6.71,3,1.8,1,NULL,NULL,NULL
1064,29/06/2014 13:40,Slochteren,53.213,6.822,3,0.7,1,NULL,NULL,NULL
1065,02/07/2014 07:06,Meedhuizen,53.275,6.917,3,1.3,1,NULL,NULL,NULL
1066,02/07/2014 17:34,Slochteren,53.214,6.79,3,2.1,1,NULL,NULL,NULL
1067,06/07/2014 03:07,Haren,53.185,6.618,3,0.9,NULL,NULL,NULL,NULL
1068,07/07/2014 19:56,Lageland,53.24,6.688,3,1.2,1,NULL,NULL,NULL
1069,07/07/2014 23:13,Overschild,53.269,6.752,3,1,1,NULL,NULL,NULL
1070,08/07/2014 11:37,Lageland,53.244,6.707,3,1.2,1,NULL,NULL,NULL
1071,15/07/2014 16:24,Slochteren,53.215,6.827,3,0.7,1,NULL,NULL,NULL
1072,22/07/2014 17:45,Siddeburen,53.249,6.862,3,0.9,1,NULL,NULL,NULL
1073,09/08/2014 15:55,Appingedam,53.323,6.835,3,1.3,1,NULL,NULL,NULL
1074,09/08/2014 15:55,Appingedam,53.325,6.835,3,2,1,NULL,NULL,NULL
1075,19/08/2014 19:25,Garsthuizen,53.376,6.725,3,1.2,1,NULL,NULL,NULL
1076,21/08/2014 11:03,Garsthuizen,53.373,6.727,3,1.2,1,NULL,NULL,NULL
1077,25/08/2014 10:27,Slochteren,53.23,6.782,3,0.8,1,NULL,NULL,NULL
1078,01/09/2014 01:40,Groningen,53.236,6.625,3,0.5,1,NULL,NULL,NULL
1079,01/09/2014 07:17,Froombosch,53.194,6.787,3,2.6,1,NULL,NULL,NULL
1080,01/09/2014 07:53,Slochteren,53.197,6.813,3,1.6,1,NULL,NULL,NULL
1081,23/09/2014 16:32,Lageland,53.24,6.72,3,1.4,1,NULL,NULL,NULL
1082,23/09/2014 17:34,Luddeweer,53.242,6.728,3,1,1,NULL,NULL,NULL
1083,24/09/2014 23:49,Westeremden,53.351,6.693,3,1,1,NULL,NULL,NULL
1084,25/09/2014 20:49,Meedhuizen,53.276,6.937,3,1.5,1,NULL,NULL,NULL
1085,30/09/2014 11:42,Garmerwolde,53.258,6.655,3,2.8,1,NULL,NULL,NULL
1086,21/10/2014 06:49,Zeerijp,53.358,6.747,3,1.5,1,NULL,NULL,NULL
1087,05/11/2014 01:12,Zandeweer,53.374,6.678,3,2.9,1,NULL,NULL,NULL
1088,11/11/2014 13:27,Amen,52.937,6.602,3,2,NULL,NULL,NULL,NULL
1089,16/11/2014 00:41,Siddeburen,53.228,6.863,3,0.9,1,NULL,NULL,NULL
1090,16/11/2014 19:54,Woudbloem,53.228,6.762,3,0.6,1,NULL,NULL,NULL
1091,22/11/2014 04:09,Westeremden,53.355,6.698,3,1.3,1,NULL,NULL,NULL
1092,29/11/2014 20:23,Appingedam,53.331,6.84,3,1,1,NULL,NULL,NULL
1093,30/11/2014 01:03,Middelstum,53.36,6.672,3,1.4,1,NULL,NULL,NULL
1094,03/12/2014 04:12,Noordbroek,53.19,6.832,3,0.9,1,NULL,NULL,NULL
1095,05/12/2014 02:46,Lageland,53.237,6.672,3,1.1,1,NULL,NULL,NULL
1096,28/12/2014 15:13,Zeerijp,53.35,6.753,3,1.3,1,NULL,NULL,NULL
1097,30/12/2014 02:37,Scharmer,53.208,6.728,3,2.8,1,NULL,NULL,NULL
1098,30/12/2014 06:46,Slochteren,53.239,6.753,3,0.8,1,NULL,NULL,NULL
1099,06/01/2015 06:55,Wirdum,53.324,6.768,3,2.7,1,NULL,NULL,NULL
1100,06/01/2015 18:26,Farmsum,53.322,6.937,3,1,1,NULL,NULL,NULL
1101,11/01/2015 23:05,Sappemeer,53.171,6.797,3,1.5,1,NULL,NULL,NULL
1102,14/01/2015 11:54,Hellum,53.257,6.848,3,1.1,1,NULL,NULL,NULL
1103,18/01/2015 10:54,Scharmer,53.233,6.72,3,1.5,1,NULL,NULL,NULL
1104,22/01/2015 03:44,Hellum,53.245,6.822,3,0.6,1,NULL,NULL,NULL
1105,23/01/2015 11:45,Sappemeer,53.175,6.797,3,1.2,1,NULL,NULL,NULL
1106,26/01/2015 18:07,Wirdum,53.319,6.8,3,1.1,1,NULL,NULL,NULL
1107,27/01/2015 15:11,Sappemeer,53.178,6.793,3,0.5,1,NULL,NULL,NULL
1108,31/01/2015 05:29,Sappemeer,53.172,6.792,3,0.8,1,NULL,NULL,NULL
1109,31/01/2015 16:21,Eems-Dollard (nabij Holwierde),53.371,6.942,3,1.6,1,NULL,NULL,NULL
1110,02/02/2015 23:15,Overschild,53.268,6.743,3,0.9,1,NULL,NULL,NULL
1111,03/02/2015 00:02,Wildervank,53.067,6.863,3,1.6,NULL,NULL,NULL,NULL
1112,04/02/2015 22:34,Oosterwijtwerd,53.328,6.832,3,1.1,1,NULL,NULL,NULL
1113,05/02/2015 03:57,Noordzee,52.894,4.248,3,1.8,NULL,NULL,NULL,NULL
1114,10/02/2015 07:42,Loppersum,53.349,6.728,3,0.9,1,NULL,NULL,NULL
1115,11/02/2015 02:02,Godlinze,53.374,6.808,3,0.4,1,NULL,NULL,NULL
1116,12/02/2015 16:05,Hoogezand,53.143,6.752,3,1.9,1,NULL,NULL,NULL
1117,13/02/2015 04:09,Overschild,53.281,6.83,3,0.8,1,NULL,NULL,NULL
1118,22/02/2015 06:08,Siddeburen,53.264,6.855,3,0.8,1,NULL,NULL,NULL
1119,22/02/2015 06:21,Sappemeer,53.183,6.805,3,0.6,1,NULL,NULL,NULL
1120,22/02/2015 19:00,Meedhuizen,53.291,6.94,3,1.4,1,NULL,NULL,NULL
1121,24/02/2015 17:34,Schildwolde,53.237,6.82,3,0.8,1,NULL,NULL,NULL
1122,25/02/2015 10:02,Appingedam,53.323,6.857,3,2.3,1,NULL,NULL,NULL
1123,01/03/2015 10:16,Overschild,53.272,6.81,3,1.2,1,NULL,NULL,NULL
1124,01/03/2015 16:32,Houwerzijl,53.334,6.343,3,1.4,NULL,NULL,NULL,NULL
1125,01/03/2015 19:42,Kommerzijl,53.288,6.33,3,1.5,NULL,NULL,NULL,NULL
1126,14/03/2015 19:27,Onnen,53.166,6.667,3,0.7,1,NULL,NULL,NULL
1127,16/03/2015 23:57,Overschild,53.279,6.79,3,0.6,1,NULL,NULL,NULL
1128,24/03/2015 03:23,Scharmer,53.234,6.718,3,1.1,1,NULL,NULL,NULL
1129,24/03/2015 13:27,Appingedam,53.322,6.855,3,2.3,1,NULL,NULL,NULL
1130,25/03/2015 06:46,Uithuizermeeden,53.433,6.743,3,1.2,1,NULL,NULL,NULL
1131,05/04/2015 22:28,Emmen,52.759,6.903,3,1.9,NULL,NULL,NULL,NULL
1132,06/04/2015 13:10,Farmsum,53.291,6.975,3,1.3,1,NULL,NULL,NULL
1133,06/04/2015 17:31,Harkstede,53.216,6.662,3,0.7,1,NULL,NULL,NULL
1134,15/04/2015 00:23,Appingedam,53.306,6.885,3,0.9,1,NULL,NULL,NULL
1135,15/04/2015 03:33,Siddeburen,53.231,6.872,3,0.8,1,NULL,NULL,NULL
1136,22/04/2015 00:33,Slochteren,53.221,6.803,3,0.8,1,NULL,NULL,NULL
1137,03/05/2015 16:50,Meedhuizen,53.276,6.922,3,1.1,1,NULL,NULL,NULL
1138,07/05/2015 13:17,Froombosch,53.193,6.792,3,1.1,1,NULL,NULL,NULL
1139,07/05/2015 19:11,Zeerijp,53.347,6.743,3,1,1,NULL,NULL,NULL
1140,08/05/2015 19:01,Onnen,53.167,6.647,3,1.1,NULL,NULL,NULL,NULL
1141,13/05/2015 01:09,Siddeburen,53.262,6.9,3,1.2,1,NULL,NULL,NULL
1142,16/05/2015 14:14,Appingedam,53.306,6.847,3,1.6,1,NULL,NULL,NULL
1143,21/05/2015 21:08,Schildwolde,53.244,6.81,3,1.8,1,NULL,NULL,NULL
1144,27/05/2015 10:52,Uithuizen,53.404,6.668,3,2,1,NULL,NULL,NULL
1145,02/06/2015 23:37,Appingedam,53.313,6.834,3,0.7,1,NULL,NULL,NULL
1146,04/06/2015 20:11,Zuidbroek,53.168,6.856,3,1,1,NULL,NULL,NULL
1147,06/06/2015 23:39,Zeerijp,53.34,6.75,3,1.9,1,NULL,NULL,NULL
1148,07/06/2015 13:54,Garrelsweer,53.319,6.757,3,0.5,1,NULL,NULL,NULL
1149,10/06/2015 02:26,Zeerijp,53.344,6.753,3,1.8,1,NULL,NULL,NULL
1150,10/06/2015 09:18,Westeremden,53.343,6.713,3,0.4,1,NULL,NULL,NULL
1151,10/06/2015 14:21,Westeremden,53.345,6.713,3,0.8,1,NULL,NULL,NULL
1152,10/06/2015 14:36,Eppenhuizen,53.372,6.677,3,0.8,1,NULL,NULL,NULL
1153,23/06/2015 00:48,Anna Paulowna,52.858,4.821,3,1.5,NULL,NULL,NULL,NULL
