"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"13253";"GM0130";"2002JJ00";"";"";"";""
"13254";"GM0130";"2003JJ00";"";"";"";""
"13255";"GM0130";"2004JJ00";"";"";"";""
"13256";"GM0130";"2005JJ00";"";"";"";""
"13257";"GM0130";"2006JJ00";"";"";"";""
"13258";"GM0130";"2007JJ00";"";"";"";""
"13259";"GM0130";"2008JJ00";"";"";"";""
"13260";"GM0130";"2009JJ00";"";"";"";""
"13261";"GM0130";"2010JJ00";"";"";"";""
"13262";"GM0130";"2011JJ00";"";"";"";""
"13263";"GM0130";"2012JJ00";"";"";"";""
"13264";"GM0130";"2013JJ00";"";"";"";""
"13265";"GM0130";"2014JJ00";"";"";"";""
"13266";"GM0130";"2015JJ00";"";"";"";""
"13267";"GM0130";"2016JJ00";"";"";"";""
"13268";"GM0130";"2017JJ00";"";"";"";""
"13269";"GM0130";"2018JJ00";"";"";"";""
"13270";"GM0130";"2019JJ00";"";"";"";""
"13271";"GM0130";"2020JJ00";"";"";"";""
"13272";"GM0610";"1997JJ00";"     963";"     716";"     247";"      75"
"13273";"GM0610";"1998JJ00";"     970";"     717";"     254";"      75"
"13274";"GM0610";"1999JJ00";"     977";"     718";"     258";"      75"
"13275";"GM0610";"2000JJ00";"    1004";"     726";"     278";"      76"
"13276";"GM0610";"2001JJ00";"    1434";"    1084";"     350";"     113"
"13277";"GM0610";"2002JJ00";"    1473";"    1104";"     369";"     114"
"13278";"GM0610";"2003JJ00";"    1494";"    1112";"     382";"     114"
"13279";"GM0610";"2004JJ00";"    1512";"    1120";"     391";"     114"
"13280";"GM0610";"2005JJ00";"    2169";"    1638";"     531";"     167"
"13281";"GM0610";"2006JJ00";"    2169";"    1639";"     529";"     167"
"13282";"GM0610";"2007JJ00";"    2341";"    1783";"     558";"     180"
"13283";"GM0610";"2008JJ00";"    2541";"    1951";"     590";"     194"
"13284";"GM0610";"2009JJ00";"    2662";"    2059";"     603";"     200"
"13285";"GM0610";"2010JJ00";"    2729";"    2099";"     630";"     202"
"13286";"GM0610";"2011JJ00";"    2654";"    2018";"     636";"     193"
"13287";"GM0610";"2012JJ00";"    2705";"    2046";"     659";"     192"
"13288";"GM0610";"2013JJ00";"    2625";"    1972";"     653";"     185"
"13289";"GM0610";"2014JJ00";"    2496";"    1844";"     652";"     173"
"13290";"GM0610";"2015JJ00";"    2467";"    1809";"     658";"     168"
"13291";"GM0610";"2016JJ00";"    2517";"    1851";"     665";"     172"
"13292";"GM0610";"2017JJ00";"    2589";"    1917";"     672";"     178"
"13293";"GM0610";"2018JJ00";"    2637";"    1998";"     639";"     187"
"13294";"GM0610";"2019JJ00";"    2787";"    2139";"     648";"     198"
"13295";"GM0610";"2020JJ00";"    3040";"    2345";"     695";"     219"
"13296";"GM0040";"1997JJ00";"     549";"     318";"     231";"      62"
"13297";"GM0040";"1998JJ00";"     555";"     330";"     225";"      62"
"13298";"GM0040";"1999JJ00";"     565";"     337";"     228";"      63"
"13299";"GM0040";"2000JJ00";"     578";"     345";"     233";"      64"
"13300";"GM0040";"2001JJ00";"     852";"     595";"     257";"     107"
"13301";"GM0040";"2002JJ00";"     862";"     600";"     262";"     108"
"13302";"GM0040";"2003JJ00";"     887";"     604";"     283";"     109"
"13303";"GM0040";"2004JJ00";"     902";"     608";"     293";"     109"
"13304";"GM0040";"2005JJ00";"    1307";"     960";"     347";"     170"
"13305";"GM0040";"2006JJ00";"    1332";"     972";"     359";"     171"
"13306";"GM0040";"2007JJ00";"    1494";"    1098";"     396";"     183"
"13307";"GM0040";"2008JJ00";"    1622";"    1204";"     418";"     200"
"13308";"GM0040";"2009JJ00";"    1673";"    1252";"     421";"     205"
"13309";"GM0040";"2010JJ00";"    1716";"    1283";"     433";"     210"
"13310";"GM0040";"2011JJ00";"    1710";"    1249";"     461";"     204"
"13311";"GM0040";"2012JJ00";"    1658";"    1207";"     451";"     195"
"13312";"GM0040";"2013JJ00";"    1627";"    1173";"     454";"     189"
"13313";"GM0040";"2014JJ00";"    1637";"    1165";"     472";"     184"
"13314";"GM0040";"2015JJ00";"    1645";"    1178";"     468";"     185"
"13315";"GM0040";"2016JJ00";"    1736";"    1204";"     532";"     187"
"13316";"GM0040";"2017JJ00";"    1569";"    1146";"     423";"     187"
"13317";"GM0040";"2018JJ00";"";"";"";""
"13318";"GM0040";"2019JJ00";"";"";"";""
"13319";"GM0040";"2020JJ00";"";"";"";""
"13320";"GM1714";"1997JJ00";"";"";"";""
"13321";"GM1714";"1998JJ00";"";"";"";""
"13322";"GM1714";"1999JJ00";"";"";"";""
"13323";"GM1714";"2000JJ00";"";"";"";""
"13324";"GM1714";"2001JJ00";"";"";"";""
"13325";"GM1714";"2002JJ00";"";"";"";""
"13326";"GM1714";"2003JJ00";"    1840";"    1362";"     478";"      85"
"13327";"GM1714";"2004JJ00";"    1865";"    1377";"     488";"      86"
"13328";"GM1714";"2005JJ00";"    2683";"    2049";"     634";"     138"
"13329";"GM1714";"2006JJ00";"    2703";"    2068";"     635";"     140"
"13330";"GM1714";"2007JJ00";"    2994";"    2346";"     648";"     155"
"13331";"GM1714";"2008JJ00";"    3256";"    2572";"     684";"     169"
"13332";"GM1714";"2009JJ00";"    3385";"    2671";"     714";"     175"
"13333";"GM1714";"2010JJ00";"    3436";"    2710";"     726";"     177"
"13334";"GM1714";"2011JJ00";"    3498";"    2746";"     752";"     179"
"13335";"GM1714";"2012JJ00";"    3656";"    2912";"     744";"     179"
"13336";"GM1714";"2013JJ00";"    3755";"    3010";"     745";"     183"
"13337";"GM1714";"2014JJ00";"    3797";"    3064";"     733";"     182"
"13338";"GM1714";"2015JJ00";"    3838";"    3106";"     732";"     183"
"13339";"GM1714";"2016JJ00";"    3894";"    3171";"     723";"     183"
"13340";"GM1714";"2017JJ00";"    3983";"    3281";"     702";"     188"
"13341";"GM1714";"2018JJ00";"    4113";"    3412";"     701";"     195"
"13342";"GM1714";"2019JJ00";"    4466";"    3776";"     690";"     208"
"13343";"GM1714";"2020JJ00";"    4796";"    4089";"     707";"     220"
"13344";"GM1698";"1997JJ00";"     337";"     218";"     119";"      69"
"13345";"GM1698";"1998JJ00";"     340";"     221";"     118";"      67"
"13346";"GM1698";"1999JJ00";"     345";"     224";"     121";"      67"
"13347";"GM1698";"2000JJ00";"     356";"     229";"     127";"      68"
"13348";"GM1698";"2001JJ00";"     489";"     331";"     158";"      96"
"13349";"GM1698";"2002JJ00";"";"";"";""
"13350";"GM1698";"2003JJ00";"";"";"";""
"13351";"GM1698";"2004JJ00";"";"";"";""
"13352";"GM1698";"2005JJ00";"";"";"";""
"13353";"GM1698";"2006JJ00";"";"";"";""
"13354";"GM1698";"2007JJ00";"";"";"";""
"13355";"GM1698";"2008JJ00";"";"";"";""
"13356";"GM1698";"2009JJ00";"";"";"";""
"13357";"GM1698";"2010JJ00";"";"";"";""
"13358";"GM1698";"2011JJ00";"";"";"";""
"13359";"GM1698";"2012JJ00";"";"";"";""
"13360";"GM1698";"2013JJ00";"";"";"";""
"13361";"GM1698";"2014JJ00";"";"";"";""
"13362";"GM1698";"2015JJ00";"";"";"";""
"13363";"GM1698";"2016JJ00";"";"";"";""
"13364";"GM1698";"2017JJ00";"";"";"";""
"13365";"GM1698";"2018JJ00";"";"";"";""
"13366";"GM1698";"2019JJ00";"";"";"";""
"13367";"GM1698";"2020JJ00";"";"";"";""
"13368";"GM0090";"1997JJ00";"    1799";"    1270";"     529";"      61"
"13369";"GM0090";"1998JJ00";"    1856";"    1288";"     568";"      62"
"13370";"GM0090";"1999JJ00";"    1914";"    1334";"     580";"      63"
"13371";"GM0090";"2000JJ00";"    1996";"    1376";"     620";"      64"
"13372";"GM0090";"2001JJ00";"    2868";"    2114";"     755";"      97"
"13373";"GM0090";"2002JJ00";"    2939";"    2167";"     773";"      98"
"13374";"GM0090";"2003JJ00";"    3008";"    2215";"     794";"      99"
"13375";"GM0090";"2004JJ00";"    3096";"    2250";"     845";"     100"
"13376";"GM0090";"2005JJ00";"    4555";"    3589";"     966";"     155"
"13377";"GM0090";"2006JJ00";"    4647";"    3655";"     992";"     156"
"13378";"GM0090";"2007JJ00";"    5159";"    4073";"    1086";"     173"
"13379";"GM0090";"2008JJ00";"    5655";"    4511";"    1145";"     190"
"13380";"GM0090";"2009JJ00";"    5977";"    4726";"    1251";"     197"
"13381";"GM0090";"2010JJ00";"    6116";"    4798";"    1318";"     198"
"13382";"GM0090";"2011JJ00";"    6115";"    4745";"    1370";"     196"
"13383";"GM0090";"2012JJ00";"    6018";"    4595";"    1423";"     188"
"13384";"GM0090";"2013JJ00";"    5783";"    4388";"    1395";"     179"
"13385";"GM0090";"2014JJ00";"    5485";"    4114";"    1371";"     167"
"13386";"GM0090";"2015JJ00";"    5234";"    3919";"    1315";"     159"
"13387";"GM0090";"2016JJ00";"    5188";"    3905";"    1283";"     158"
"13388";"GM0090";"2017JJ00";"    5229";"    4039";"    1190";"     163"
"13389";"GM0090";"2018JJ00";"    5496";"    4260";"    1236";"     170"
"13390";"GM0090";"2019JJ00";"    5827";"    4538";"    1289";"     180"
"13391";"GM0090";"2020JJ00";"    6170";"    4924";"    1246";"     195"
"13392";"GM0131";"1997JJ00";"     298";"     236";"      62";"      64"
"13393";"GM0131";"1998JJ00";"";"";"";""
"13394";"GM0131";"1999JJ00";"";"";"";""
"13395";"GM0131";"2000JJ00";"";"";"";""
"13396";"GM0131";"2001JJ00";"";"";"";""
"13397";"GM0131";"2002JJ00";"";"";"";""
"13398";"GM0131";"2003JJ00";"";"";"";""
"13399";"GM0131";"2004JJ00";"";"";"";""
"13400";"GM0131";"2005JJ00";"";"";"";""
"13401";"GM0131";"2006JJ00";"";"";"";""
"13402";"GM0131";"2007JJ00";"";"";"";""
"13403";"GM0131";"2008JJ00";"";"";"";""
"13404";"GM0131";"2009JJ00";"";"";"";""
"13405";"GM0131";"2010JJ00";"";"";"";""
"13406";"GM0131";"2011JJ00";"";"";"";""
"13407";"GM0131";"2012JJ00";"";"";"";""
"13408";"GM0131";"2013JJ00";"";"";"";""
"13409";"GM0131";"2014JJ00";"";"";"";""
"13410";"GM0131";"2015JJ00";"";"";"";""
"13411";"GM0131";"2016JJ00";"";"";"";""
"13412";"GM0131";"2017JJ00";"";"";"";""
"13413";"GM0131";"2018JJ00";"";"";"";""
"13414";"GM0131";"2019JJ00";"";"";"";""
"13415";"GM0131";"2020JJ00";"";"";"";""
"13416";"GM0091";"1997JJ00";"    1025";"     677";"     347";"      53"
"13417";"GM0091";"1998JJ00";"    1069";"     715";"     354";"      54"
"13418";"GM0091";"1999JJ00";"    1126";"     756";"     370";"      55"
"13419";"GM0091";"2000JJ00";"    1163";"     780";"     382";"      56"
"13420";"GM0091";"2001JJ00";"    1782";"    1264";"     512";"      90"
"13421";"GM0091";"2002JJ00";"    1833";"    1304";"     530";"      91"
"13422";"GM0091";"2003JJ00";"    1883";"    1337";"     545";"      93"
"13423";"GM0091";"2004JJ00";"    1922";"    1363";"     560";"      95"
"13424";"GM0091";"2005JJ00";"    2818";"    2196";"     622";"     152"
"13425";"GM0091";"2006JJ00";"    2872";"    2236";"     636";"     153"
"13426";"GM0091";"2007JJ00";"    3221";"    2540";"     681";"     172"
"13427";"GM0091";"2008JJ00";"    3504";"    2768";"     736";"     186"
"13428";"GM0091";"2009JJ00";"    3742";"    2931";"     811";"     194"
"13429";"GM0091";"2010JJ00";"    3840";"    2983";"     857";"     198"
"13430";"GM0091";"2011JJ00";"";"";"";""
"13431";"GM0091";"2012JJ00";"";"";"";""
"13432";"GM0091";"2013JJ00";"";"";"";""
"13433";"GM0091";"2014JJ00";"";"";"";""
"13434";"GM0091";"2015JJ00";"";"";"";""
"13435";"GM0091";"2016JJ00";"";"";"";""
"13436";"GM0091";"2017JJ00";"";"";"";""
"13437";"GM0091";"2018JJ00";"";"";"";""
"13438";"GM0091";"2019JJ00";"";"";"";""
"13439";"GM0091";"2020JJ00";"";"";"";""
"13440";"GM0342";"1997JJ00";"    2355";"    1778";"     577";"     100"
"13441";"GM0342";"1998JJ00";"    2425";"    1828";"     597";"     101"
"13442";"GM0342";"1999JJ00";"    2460";"    1852";"     602";"     101"
"13443";"GM0342";"2000JJ00";"    2497";"    1883";"     615";"     101"
"13444";"GM0342";"2001JJ00";"    4169";"    3408";"     761";"     183"
"13445";"GM0342";"2002JJ00";"    4200";"    3444";"     755";"     183"
"13446";"GM0342";"2003JJ00";"    4207";"    3448";"     758";"     183"
"13447";"GM0342";"2004JJ00";"    4253";"    3490";"     763";"     183"
"13448";"GM0342";"2005JJ00";"    6175";"    5033";"    1142";"     262"
"13449";"GM0342";"2006JJ00";"    6133";"    5062";"    1072";"     263"
"13450";"GM0342";"2007JJ00";"    6640";"    5525";"    1114";"     284"
"13451";"GM0342";"2008JJ00";"    7022";"    5912";"    1110";"     302"
"13452";"GM0342";"2009JJ00";"    7330";"    6195";"    1135";"     315"
"13453";"GM0342";"2010JJ00";"    7581";"    6418";"    1163";"     326"
"13454";"GM0342";"2011JJ00";"    7398";"    6265";"    1133";"     317"
"13455";"GM0342";"2012JJ00";"    7191";"    6066";"    1125";"     306"
"13456";"GM0342";"2013JJ00";"    6928";"    5836";"    1092";"     292"
"13457";"GM0342";"2014JJ00";"    6459";"    5453";"    1006";"     273"
"13458";"GM0342";"2015JJ00";"    6274";"    5284";"     990";"     263"
"13459";"GM0342";"2016JJ00";"    6308";"    5335";"     973";"     266"
"13460";"GM0342";"2017JJ00";"    6433";"    5517";"     916";"     273"
"13461";"GM0342";"2018JJ00";"    6803";"    5869";"     934";"     291"
"13462";"GM0342";"2019JJ00";"    7366";"    6405";"     961";"     313"
"13463";"GM0342";"2020JJ00";"    7795";"    6841";"     954";"     335"
"13464";"GM0847";"1997JJ00";"     827";"     581";"     246";"     103"
"13465";"GM0847";"1998JJ00";"     833";"     586";"     247";"     102"
"13466";"GM0847";"1999JJ00";"     856";"     599";"     257";"     102"
"13467";"GM0847";"2000JJ00";"     869";"     610";"     259";"     102"
"13468";"GM0847";"2001JJ00";"    1368";"    1081";"     287";"     172"
"13469";"GM0847";"2002JJ00";"    1389";"    1090";"     299";"     172"
"13470";"GM0847";"2003JJ00";"    1403";"    1102";"     301";"     173"
"13471";"GM0847";"2004JJ00";"    1417";"    1112";"     305";"     174"
"13472";"GM0847";"2005JJ00";"    2054";"    1623";"     432";"     254"
"13473";"GM0847";"2006JJ00";"    2081";"    1678";"     404";"     255"
"13474";"GM0847";"2007JJ00";"    2257";"    1829";"     428";"     270"
"13475";"GM0847";"2008JJ00";"    2482";"    1995";"     487";"     291"
"13476";"GM0847";"2009JJ00";"    2639";"    2092";"     547";"     301"
"13477";"GM0847";"2010JJ00";"    2697";"    2126";"     571";"     303"
"13478";"GM0847";"2011JJ00";"    2702";"    2118";"     584";"     294"
"13479";"GM0847";"2012JJ00";"    2678";"    2097";"     581";"     288"
"13480";"GM0847";"2013JJ00";"    2627";"    2058";"     569";"     278"
"13481";"GM0847";"2014JJ00";"    2526";"    1982";"     544";"     265"
"13482";"GM0847";"2015JJ00";"    2449";"    1913";"     537";"     254"
"13483";"GM0847";"2016JJ00";"    2430";"    1938";"     492";"     251"
"13484";"GM0847";"2017JJ00";"    2514";"    2014";"     500";"     257"
"13485";"GM0847";"2018JJ00";"    2511";"    1999";"     512";"       ."
"13486";"GM0847";"2019JJ00";"    2736";"    2225";"     511";"     285"
"13487";"GM0847";"2020JJ00";"    2927";"    2409";"     518";"     305"
"13488";"GM0848";"1997JJ00";"     947";"     641";"     306";"     116"
"13489";"GM0848";"1998JJ00";"     959";"     639";"     320";"     115"
"13490";"GM0848";"1999JJ00";"     988";"     658";"     330";"     115"
"13491";"GM0848";"2000JJ00";"    1025";"     677";"     348";"     117"
"13492";"GM0848";"2001JJ00";"    1573";"    1102";"     471";"     188"
"13493";"GM0848";"2002JJ00";"    1605";"    1120";"     485";"     187"
"13494";"GM0848";"2003JJ00";"    1638";"    1144";"     494";"     189"
"13495";"GM0848";"2004JJ00";"    1652";"    1158";"     494";"     189"
"13496";"GM0848";"2005JJ00";"    2242";"    1705";"     536";"     275"
"13497";"GM0848";"2006JJ00";"    2250";"    1711";"     539";"     276"
"13498";"GM0848";"2007JJ00";"    2451";"    1887";"     563";"     300"
"13499";"GM0848";"2008JJ00";"    2665";"    2064";"     601";"     326"
"13500";"GM0848";"2009JJ00";"    2794";"    2174";"     620";"     344"
"13501";"GM0848";"2010JJ00";"    2860";"    2218";"     642";"     345"
"13502";"GM0848";"2011JJ00";"    2872";"    2205";"     667";"     338"
"13503";"GM0848";"2012JJ00";"    2875";"    2209";"     666";"     322"
"13504";"GM0848";"2013JJ00";"    2796";"    2114";"     682";"     308"
"13505";"GM0848";"2014JJ00";"    2699";"    2029";"     670";"     295"
"13506";"GM0848";"2015JJ00";"    2606";"    1950";"     656";"     283"
"13507";"GM0848";"2016JJ00";"    2637";"    1984";"     653";"     284"
"13508";"GM0848";"2017JJ00";"    2664";"    2008";"     656";"     282"
"13509";"GM0848";"2018JJ00";"    2811";"    2142";"     669";"     303"
"13510";"GM0848";"2019JJ00";"    3020";"    2340";"     680";"     327"
"13511";"GM0848";"2020JJ00";"    3215";"    2541";"     674";"     348"
"13512";"GM0612";"1997JJ00";"    2587";"    2078";"     509";"      72"
"13513";"GM0612";"1998JJ00";"    2663";"    2127";"     536";"      71"
"13514";"GM0612";"1999JJ00";"    2734";"    2183";"     550";"      72"
"13515";"GM0612";"2000JJ00";"    2780";"    2222";"     558";"      73"
"13516";"GM0612";"2001JJ00";"    3746";"    3100";"     646";"      99"
"13517";"GM0612";"2002JJ00";"    3836";"    3172";"     665";"     101"
"13518";"GM0612";"2003JJ00";"    3848";"    3181";"     667";"     102"
"13519";"GM0612";"2004JJ00";"    3883";"    3218";"     665";"     101"
"13520";"GM0612";"2005JJ00";"    5829";"    4911";"     918";"     155"
"13521";"GM0612";"2006JJ00";"    5868";"    4925";"     943";"     155"
"13522";"GM0612";"2007JJ00";"    6330";"    5320";"    1010";"     167"
"13523";"GM0612";"2008JJ00";"    6641";"    5559";"    1082";"     172"
"13524";"GM0612";"2009JJ00";"    6833";"    5702";"    1131";"     175"
"13525";"GM0612";"2010JJ00";"    6901";"    5745";"    1156";"     175"
"13526";"GM0612";"2011JJ00";"    6802";"    5670";"    1132";"     171"
"13527";"GM0612";"2012JJ00";"    6729";"    5599";"    1130";"     169"
"13528";"GM0612";"2013JJ00";"    6578";"    5426";"    1152";"     163"
"13529";"GM0612";"2014JJ00";"    6348";"    5239";"    1109";"     156"
"13530";"GM0612";"2015JJ00";"";"";"";""
"13531";"GM0612";"2016JJ00";"";"";"";""
"13532";"GM0612";"2017JJ00";"";"";"";""
"13533";"GM0612";"2018JJ00";"";"";"";""
"13534";"GM0612";"2019JJ00";"";"";"";""
"13535";"GM0612";"2020JJ00";"";"";"";""
"13536";"GM0179";"1997JJ00";"     368";"     310";"      58";"     108"
"13537";"GM0179";"1998JJ00";"     375";"     313";"      61";"     108"
"13538";"GM0179";"1999JJ00";"     381";"     316";"      64";"     108"
"13539";"GM0179";"2000JJ00";"     386";"     318";"      69";"     108"
"13540";"GM0179";"2001JJ00";"";"";"";""
"13541";"GM0179";"2002JJ00";"";"";"";""
"13542";"GM0179";"2003JJ00";"";"";"";""
"13543";"GM0179";"2004JJ00";"";"";"";""
"13544";"GM0179";"2005JJ00";"";"";"";""
"13545";"GM0179";"2006JJ00";"";"";"";""
"13546";"GM0179";"2007JJ00";"";"";"";""
"13547";"GM0179";"2008JJ00";"";"";"";""
"13548";"GM0179";"2009JJ00";"";"";"";""
"13549";"GM0179";"2010JJ00";"";"";"";""
"13550";"GM0179";"2011JJ00";"";"";"";""
"13551";"GM0179";"2012JJ00";"";"";"";""
"13552";"GM0179";"2013JJ00";"";"";"";""
"13553";"GM0179";"2014JJ00";"";"";"";""
"13554";"GM0179";"2015JJ00";"";"";"";""
"13555";"GM0179";"2016JJ00";"";"";"";""
"13556";"GM0179";"2017JJ00";"";"";"";""
"13557";"GM0179";"2018JJ00";"";"";"";""
"13558";"GM0179";"2019JJ00";"";"";"";""
"13559";"GM0179";"2020JJ00";"";"";"";""
"13560";"GM0037";"1997JJ00";"    1018";"     770";"     248";"      58"
"13561";"GM0037";"1998JJ00";"    1049";"     783";"     265";"      59"
"13562";"GM0037";"1999JJ00";"    1058";"     808";"     250";"      60"
"13563";"GM0037";"2000JJ00";"    1108";"     832";"     277";"      60"
"13564";"GM0037";"2001JJ00";"    1592";"    1251";"     341";"      90"
"13565";"GM0037";"2002JJ00";"    1608";"    1263";"     346";"      90"
"13566";"GM0037";"2003JJ00";"    1616";"    1267";"     349";"      91"
"13567";"GM0037";"2004JJ00";"    1666";"    1293";"     373";"      91"
"13568";"GM0037";"2005JJ00";"    2471";"    2051";"     420";"     145"
"13569";"GM0037";"2006JJ00";"    2518";"    2093";"     425";"     146"
"13570";"GM0037";"2007JJ00";"    2698";"    2260";"     438";"     157"
"13571";"GM0037";"2008JJ00";"    2815";"    2363";"     452";"     163"
"13572";"GM0037";"2009JJ00";"    2875";"    2390";"     485";"     165"
"13573";"GM0037";"2010JJ00";"    2884";"    2398";"     486";"     166"
"13574";"GM0037";"2011JJ00";"    2876";"    2375";"     501";"     165"
"13575";"GM0037";"2012JJ00";"    2856";"    2360";"     496";"     164"
"13576";"GM0037";"2013JJ00";"    2741";"    2250";"     491";"     156"
"13577";"GM0037";"2014JJ00";"    2572";"    2114";"     458";"     146"
"13578";"GM0037";"2015JJ00";"    2506";"    2050";"     456";"     142"
"13579";"GM0037";"2016JJ00";"    2471";"    2028";"     443";"     140"
"13580";"GM0037";"2017JJ00";"    2503";"    2068";"     435";"     143"
"13581";"GM0037";"2018JJ00";"    2586";"    2152";"     434";"     149"
"13582";"GM0037";"2019JJ00";"    2756";"    2317";"     439";"     161"
"13583";"GM0037";"2020JJ00";"    2949";"    2481";"     468";"     172"
"13584";"GM0180";"1997JJ00";"     433";"     274";"     159";"      77"
"13585";"GM0180";"1998JJ00";"     441";"     275";"     165";"      76"
"13586";"GM0180";"1999JJ00";"     452";"     278";"     174";"      77"
"13587";"GM0180";"2000JJ00";"     459";"     282";"     178";"      77"
"13588";"GM0180";"2001JJ00";"     931";"     673";"     258";"     153"
"13589";"GM0180";"2002JJ00";"     946";"     683";"     262";"     153"
"13590";"GM0180";"2003JJ00";"     964";"     695";"     269";"     154"
"13591";"GM0180";"2004JJ00";"     994";"     704";"     290";"     154"
"13592";"GM0180";"2005JJ00";"    1487";"    1140";"     347";"     241"
"13593";"GM0180";"2006JJ00";"    1522";"    1168";"     354";"     235"
"13594";"GM0180";"2007JJ00";"    1674";"    1292";"     381";"     255"
"13595";"GM0180";"2008JJ00";"    1807";"    1396";"     411";"     274"
"13596";"GM0180";"2009JJ00";"    1913";"    1470";"     443";"     287"
"13597";"GM0180";"2010JJ00";"    1921";"    1471";"     450";"     289"
"13598";"GM0180";"2011JJ00";"    1917";"    1464";"     453";"     284"
"13599";"GM0180";"2012JJ00";"    1909";"    1432";"     477";"     277"
"13600";"GM0180";"2013JJ00";"    1880";"    1403";"     477";"     266"
"13601";"GM0180";"2014JJ00";"    1798";"    1320";"     478";"     247"
"13602";"GM0180";"2015JJ00";"    1765";"    1296";"     469";"     241"
"13603";"GM0180";"2016JJ00";"    1797";"    1318";"     478";"     240"
"13604";"GM0180";"2017JJ00";"    1843";"    1370";"     473";"     245"
"13605";"GM0180";"2018JJ00";"    1908";"    1418";"     490";"     252"
"13606";"GM0180";"2019JJ00";"    2002";"    1496";"     506";"     263"
"13607";"GM0180";"2020JJ00";"    2057";"    1549";"     508";"     269"
"13608";"GM0532";"1997JJ00";"     716";"     602";"     114";"      78"
"13609";"GM0532";"1998JJ00";"     721";"     605";"     117";"      78"
"13610";"GM0532";"1999JJ00";"     727";"     610";"     117";"      78"
"13611";"GM0532";"2000JJ00";"     727";"     611";"     116";"      78"
"13612";"GM0532";"2001JJ00";"    1070";"     916";"     154";"     113"
"13613";"GM0532";"2002JJ00";"    1081";"     928";"     153";"     113"
"13614";"GM0532";"2003JJ00";"    1113";"     944";"     168";"     114"
"13615";"GM0532";"2004JJ00";"    1135";"     963";"     172";"     115"
"13616";"GM0532";"2005JJ00";"    1776";"    1563";"     213";"     184"
"13617";"GM0532";"2006JJ00";"    1779";"    1565";"     215";"     185"
"13618";"GM0532";"2007JJ00";"    1865";"    1660";"     205";"     196"
"13619";"GM0532";"2008JJ00";"    2028";"    1793";"     235";"     209"
"13620";"GM0532";"2009JJ00";"    2113";"    1861";"     252";"     216"
"13621";"GM0532";"2010JJ00";"    2176";"    1891";"     285";"     218"
"13622";"GM0532";"2011JJ00";"    2158";"    1877";"     281";"     215"
"13623";"GM0532";"2012JJ00";"    2140";"    1851";"     289";"     206"
"13624";"GM0532";"2013JJ00";"    2015";"    1730";"     285";"     192"
"13625";"GM0532";"2014JJ00";"    1913";"    1638";"     275";"     180"
"13626";"GM0532";"2015JJ00";"    1866";"    1601";"     265";"     181"
"13627";"GM0532";"2016JJ00";"    1902";"    1639";"     263";"     184"
"13628";"GM0532";"2017JJ00";"    1965";"    1709";"     256";"     191"
"13629";"GM0532";"2018JJ00";"    2115";"    1851";"     264";"     206"
"13630";"GM0532";"2019JJ00";"    2219";"    1956";"     263";"     223"
"13631";"GM0532";"2020JJ00";"    2462";"    2188";"     274";"     243"
"13632";"GM0851";"1997JJ00";"     965";"     716";"     250";"      85"
"13633";"GM0851";"1998JJ00";"     985";"     737";"     248";"      85"
"13634";"GM0851";"1999JJ00";"    1018";"     760";"     258";"      86"
"13635";"GM0851";"2000JJ00";"    1042";"     776";"     266";"      87"
"13636";"GM0851";"2001JJ00";"    1562";"    1196";"     366";"     135"
"13637";"GM0851";"2002JJ00";"    1571";"    1201";"     370";"     135"
"13638";"GM0851";"2003JJ00";"    1596";"    1221";"     375";"     135"
"13639";"GM0851";"2004JJ00";"    1631";"    1242";"     389";"     135"
"13640";"GM0851";"2005JJ00";"    2311";"    1871";"     439";"     201"
"13641";"GM0851";"2006JJ00";"    2322";"    1893";"     429";"     202"
"13642";"GM0851";"2007JJ00";"    2516";"    2076";"     440";"     216"
"13643";"GM0851";"2008JJ00";"    2604";"    2147";"     456";"     222"
"13644";"GM0851";"2009JJ00";"    2723";"    2202";"     521";"     226"
"13645";"GM0851";"2010JJ00";"    2753";"    2210";"     543";"     226"
"13646";"GM0851";"2011JJ00";"    2788";"    2202";"     586";"     221"
"13647";"GM0851";"2012JJ00";"    2729";"    2131";"     598";"     213"
"13648";"GM0851";"2013JJ00";"    2643";"    2076";"     567";"     207"
"13649";"GM0851";"2014JJ00";"    2596";"    2020";"     576";"     204"
"13650";"GM0851";"2015JJ00";"    2553";"    1982";"     571";"     200"
"13651";"GM0851";"2016JJ00";"    2584";"    1996";"     588";"     198"
"13652";"GM0851";"2017JJ00";"    2589";"    2039";"     550";"     201"
"13653";"GM0851";"2018JJ00";"    2687";"    2116";"     571";"     207"
"13654";"GM0851";"2019JJ00";"    2748";"    2182";"     566";"     215"
"13655";"GM0851";"2020JJ00";"    3073";"    2380";"     693";"     229"
"13656";"GM0280";"1997JJ00";"     209";"     128";"      81";"      85"
"13657";"GM0280";"1998JJ00";"     211";"     130";"      81";"      85"
"13658";"GM0280";"1999JJ00";"     214";"     133";"      81";"      86"
"13659";"GM0280";"2000JJ00";"     218";"     135";"      83";"      86"
"13660";"GM0280";"2001JJ00";"     410";"     304";"     106";"     184"
"13661";"GM0280";"2002JJ00";"";"";"";""
"13662";"GM0280";"2003JJ00";"";"";"";""
"13663";"GM0280";"2004JJ00";"";"";"";""
