region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Rheden,76.0,76.0,76.0,76.0,144.0,144.0,145.0,145.0,212.0,212.0,228.0,243.0,247.0,241.0,234.0,229.0,218.0,204.0,196.0,199.0,203.0,210.0,220.0,236.0,251.0,280.0,346.0,361.0
Rhenen,102.0,102.0,102.0,103.0,161.0,162.0,163.0,164.0,245.0,247.0,262.0,279.0,289.0,292.0,291.0,283.0,274.0,253.0,242.0,238.0,241.0,265.0,294.0,311.0,332.0,358.0,411.0,435.0
Ridderkerk,77.0,85.0,85.0,86.0,116.0,115.0,116.0,117.0,183.0,186.0,203.0,216.0,219.0,216.0,210.0,209.0,202.0,194.0,184.0,186.0,188.0,195.0,213.0,235.0,257.0,285.0,331.0,342.0
Rijnsburg,112.0,112.0,113.0,114.0,174.0,,,,,,,,,,,,,,,,,,,,,,,
Rijnwaarden,75.0,76.0,76.0,76.0,119.0,122.0,122.0,122.0,191.0,191.0,205.0,213.0,212.0,216.0,208.0,202.0,192.0,186.0,178.0,171.0,170.0,,,,,,,
Rijnwoude,105.0,105.0,106.0,106.0,162.0,162.0,162.0,162.0,241.0,239.0,259.0,276.0,286.0,286.0,281.0,279.0,273.0,,,,,,,,,,,
Rijssen,73.0,74.0,74.0,74.0,136.0,,,,,,,,,,,,,,,,,,,,,,,
Rijssen-Holten,,,,,,,,139.0,205.0,206.0,221.0,239.0,249.0,256.0,251.0,246.0,231.0,219.0,213.0,215.0,222.0,228.0,243.0,257.0,275.0,314.0,352.0,380.0
Rijswijk (ZH.),75.0,77.0,78.0,77.0,124.0,120.0,120.0,118.0,173.0,173.0,189.0,206.0,208.0,209.0,202.0,199.0,193.0,182.0,175.0,180.0,189.0,201.0,224.0,253.0,271.0,302.0,346.0,355.0
Roden,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roerdalen,97.0,98.0,99.0,98.0,147.0,149.0,149.0,150.0,192.0,194.0,212.0,214.0,218.0,219.0,212.0,208.0,203.0,198.0,192.0,197.0,201.0,209.0,223.0,232.0,245.0,261.0,307.0,307.0
Roermond,77.0,77.0,77.0,78.0,117.0,117.0,118.0,119.0,163.0,163.0,176.0,184.0,193.0,195.0,188.0,187.0,180.0,174.0,167.0,173.0,177.0,185.0,200.0,215.0,228.0,243.0,289.0,292.0
Roggel en Neer,97.0,97.0,97.0,98.0,151.0,151.0,152.0,153.0,219.0,218.0,,,,,,,,,,,,,,,,,,
Rolde,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosendaal,74.0,74.0,74.0,74.0,125.0,125.0,126.0,126.0,192.0,193.0,216.0,231.0,236.0,230.0,223.0,218.0,212.0,203.0,198.0,198.0,202.0,207.0,217.0,228.0,241.0,259.0,292.0,300.0
Rossum,91.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotterdam,56.0,55.0,56.0,57.0,83.0,83.0,84.0,86.0,135.0,136.0,149.0,159.0,163.0,164.0,162.0,159.0,153.0,148.0,146.0,147.0,154.0,166.0,191.0,221.0,245.0,275.0,320.0,334.0
Rozenburg,71.0,71.0,71.0,71.0,102.0,103.0,103.0,103.0,142.0,142.0,161.0,178.0,184.0,186.0,,,,,,,,,,,,,,
Rozendaal,174.0,175.0,179.0,192.0,315.0,316.0,317.0,317.0,459.0,460.0,480.0,509.0,523.0,531.0,518.0,505.0,475.0,461.0,455.0,452.0,460.0,469.0,490.0,533.0,566.0,614.0,750.0,769.0
Rucphen,104.0,104.0,105.0,105.0,154.0,155.0,156.0,157.0,230.0,231.0,253.0,266.0,273.0,274.0,268.0,261.0,256.0,246.0,244.0,236.0,239.0,244.0,264.0,276.0,291.0,315.0,352.0,370.0
Ruinen,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruinerwold,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruurlo,95.0,94.0,95.0,95.0,154.0,,,,,,,,,,,,,,,,,,,,,,,
Sas van Gent,52.0,51.0,52.0,53.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
Sassenheim,106.0,106.0,105.0,107.0,169.0,,,,,,,,,,,,,,,,,,,,,,,
Schagen,81.0,82.0,82.0,82.0,134.0,135.0,136.0,137.0,193.0,193.0,204.0,217.0,227.0,229.0,228.0,225.0,233.0,222.0,216.0,219.0,224.0,231.0,248.0,264.0,278.0,311.0,348.0,359.0
Scheemda,48.0,49.0,49.0,49.0,89.0,89.0,89.0,90.0,139.0,139.0,154.0,165.0,168.0,,,,,,,,,,,,,,,
Schermer,99.0,99.0,100.0,100.0,163.0,164.0,166.0,166.0,259.0,255.0,265.0,279.0,288.0,289.0,286.0,278.0,267.0,242.0,,,,,,,,,,
Scherpenzeel,93.0,93.0,94.0,94.0,165.0,165.0,165.0,166.0,248.0,249.0,261.0,271.0,277.0,280.0,275.0,271.0,268.0,265.0,255.0,247.0,258.0,260.0,276.0,298.0,313.0,347.0,389.0,417.0
Schiedam,53.0,53.0,54.0,54.0,87.0,88.0,88.0,87.0,134.0,134.0,151.0,157.0,160.0,162.0,159.0,156.0,156.0,148.0,145.0,146.0,148.0,156.0,170.0,195.0,221.0,250.0,288.0,299.0
Schiermonnikoog,86.0,86.0,87.0,87.0,151.0,151.0,151.0,152.0,243.0,243.0,261.0,292.0,303.0,285.0,288.0,281.0,270.0,250.0,237.0,233.0,236.0,247.0,247.0,256.0,282.0,333.0,383.0,405.0
Schijndel,110.0,110.0,111.0,110.0,167.0,168.0,169.0,169.0,263.0,263.0,270.0,285.0,291.0,279.0,275.0,267.0,256.0,261.0,250.0,251.0,,,,,,,,
Schinnen,100.0,100.0,101.0,101.0,150.0,150.0,151.0,151.0,196.0,196.0,212.0,228.0,233.0,229.0,220.0,214.0,203.0,193.0,186.0,190.0,189.0,202.0,,,,,,
Schipluiden,102.0,102.0,105.0,107.0,173.0,,,,,,,,,,,,,,,,,,,,,,,
Schoonebeek,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schoonhoven,71.0,71.0,71.0,71.0,135.0,136.0,136.0,136.0,200.0,200.0,222.0,237.0,245.0,247.0,239.0,236.0,229.0,217.0,,,,,,,,,,
Schoorl,138.0,138.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
Schouwen-Duiveland,87.0,86.0,87.0,87.0,130.0,130.0,131.0,132.0,206.0,206.0,228.0,242.0,247.0,251.0,247.0,239.0,234.0,228.0,224.0,226.0,230.0,235.0,251.0,261.0,279.0,304.0,343.0,382.0
Sevenum,108.0,108.0,108.0,108.0,158.0,159.0,159.0,161.0,221.0,221.0,243.0,257.0,263.0,,,,,,,,,,,,,,,
Simpelveld,90.0,89.0,90.0,91.0,133.0,133.0,134.0,134.0,170.0,171.0,188.0,188.0,187.0,188.0,177.0,176.0,172.0,160.0,158.0,160.0,166.0,171.0,176.0,194.0,204.0,212.0,250.0,253.0
Sint Anthonis,112.0,111.0,111.0,112.0,174.0,173.0,176.0,177.0,271.0,271.0,289.0,306.0,313.0,309.0,302.0,294.0,279.0,262.0,251.0,252.0,259.0,,292.0,315.0,311.0,,,
Sint-Michielsgestel,122.0,122.0,123.0,122.0,195.0,194.0,195.0,195.0,291.0,292.0,317.0,334.0,344.0,345.0,336.0,327.0,310.0,294.0,285.0,286.0,290.0,299.0,322.0,342.0,359.0,392.0,460.0,465.0
Sint-Oedenrode,91.0,92.0,93.0,94.0,187.0,187.0,189.0,191.0,282.0,284.0,303.0,324.0,335.0,341.0,333.0,325.0,311.0,295.0,285.0,284.0,,,,,,,,
Sittard,85.0,85.0,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
Sittard-Geleen,,,,,126.0,127.0,127.0,128.0,163.0,163.0,176.0,181.0,186.0,185.0,182.0,176.0,168.0,157.0,152.0,156.0,159.0,165.0,178.0,192.0,204.0,218.0,253.0,252.0
Skarsterlân,67.0,67.0,68.0,69.0,120.0,120.0,120.0,121.0,193.0,193.0,215.0,231.0,240.0,239.0,236.0,229.0,220.0,,,,,,,,,,,
Sleen,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliedrecht,75.0,75.0,75.0,76.0,113.0,114.0,114.0,114.0,167.0,167.0,180.0,194.0,200.0,202.0,193.0,192.0,185.0,173.0,168.0,172.0,178.0,187.0,201.0,221.0,240.0,256.0,303.0,314.0
Slochteren,62.0,62.0,63.0,64.0,107.0,108.0,109.0,109.0,170.0,171.0,183.0,200.0,205.0,210.0,204.0,195.0,189.0,184.0,185.0,187.0,187.0,,,,,,,
Sluis,,,,,,,85.0,86.0,138.0,140.0,155.0,169.0,175.0,177.0,179.0,179.0,183.0,182.0,183.0,183.0,188.0,195.0,213.0,224.0,242.0,269.0,304.0,322.0
Sluis-Aardenburg,69.0,67.0,67.0,68.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
Smallingerland,61.0,62.0,63.0,64.0,97.0,98.0,99.0,100.0,155.0,156.0,173.0,190.0,197.0,198.0,196.0,188.0,179.0,167.0,159.0,158.0,163.0,170.0,181.0,195.0,211.0,234.0,276.0,287.0
Smilde,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sneek,53.0,54.0,55.0,56.0,90.0,91.0,93.0,95.0,152.0,153.0,172.0,186.0,194.0,198.0,,,,,,,,,,,,,,
Soest,100.0,101.0,101.0,101.0,183.0,183.0,183.0,183.0,262.0,263.0,284.0,302.0,315.0,326.0,317.0,306.0,292.0,273.0,263.0,266.0,273.0,291.0,313.0,333.0,355.0,386.0,427.0,454.0
Someren,103.0,102.0,102.0,102.0,172.0,172.0,173.0,174.0,254.0,255.0,270.0,291.0,301.0,303.0,294.0,288.0,278.0,265.0,254.0,251.0,257.0,,292.0,312.0,322.0,353.0,392.0,408.0
Son en Breugel,116.0,115.0,115.0,117.0,188.0,187.0,189.0,189.0,275.0,276.0,300.0,326.0,344.0,345.0,338.0,322.0,308.0,295.0,283.0,284.0,282.0,303.0,327.0,350.0,373.0,402.0,459.0,490.0
Spijkenisse,72.0,71.0,72.0,73.0,99.0,101.0,102.0,101.0,155.0,155.0,167.0,172.0,175.0,175.0,171.0,169.0,163.0,156.0,,,,,,,,,,
Stad Delden,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
Stadskanaal,58.0,59.0,60.0,60.0,90.0,90.0,91.0,91.0,145.0,146.0,157.0,163.0,165.0,166.0,165.0,164.0,156.0,146.0,142.0,140.0,143.0,149.0,165.0,175.0,187.0,207.0,242.0,264.0
Staphorst,77.0,76.0,77.0,77.0,153.0,153.0,154.0,154.0,241.0,235.0,255.0,274.0,287.0,289.0,284.0,277.0,266.0,247.0,241.0,240.0,245.0,252.0,271.0,277.0,292.0,317.0,350.0,358.0
Stede Broec,78.0,78.0,78.0,78.0,113.0,113.0,114.0,115.0,184.0,185.0,196.0,209.0,216.0,218.0,215.0,206.0,192.0,180.0,181.0,184.0,191.0,206.0,221.0,244.0,264.0,294.0,355.0,363.0
Steenbergen,85.0,85.0,86.0,87.0,135.0,135.0,135.0,135.0,201.0,202.0,216.0,222.0,226.0,226.0,221.0,213.0,207.0,204.0,200.0,198.0,201.0,207.0,223.0,238.0,254.0,286.0,326.0,345.0
Steenderen,85.0,85.0,86.0,86.0,184.0,,,,,,,,,,,,,,,,,,,,,,,
Steenwijk,68.0,69.0,70.0,70.0,120.0,,,,,,,,,,,,,,,,,,,,,,,
Steenwijkerland,,,,,,,121.0,122.0,182.0,182.0,199.0,217.0,225.0,229.0,224.0,214.0,210.0,196.0,189.0,188.0,190.0,200.0,221.0,230.0,245.0,270.0,309.0,323.0
Stein (L.),88.0,88.0,88.0,88.0,138.0,138.0,139.0,140.0,181.0,182.0,198.0,208.0,211.0,207.0,196.0,193.0,187.0,179.0,173.0,176.0,183.0,194.0,205.0,222.0,234.0,244.0,288.0,291.0
Stichtse Vecht,,,,,,,,,,,,,,,304.0,298.0,290.0,270.0,261.0,266.0,279.0,298.0,324.0,343.0,364.0,392.0,455.0,460.0
Stramproy,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strijen,85.0,86.0,87.0,88.0,131.0,131.0,132.0,133.0,205.0,205.0,226.0,243.0,254.0,257.0,247.0,245.0,235.0,222.0,213.0,214.0,215.0,218.0,,,,,,
Susteren,94.0,94.0,94.0,94.0,145.0,,,,,,,,,,,,,,,,,,,,,,,
Swalmen,81.0,82.0,82.0,83.0,128.0,129.0,130.0,131.0,171.0,172.0,,,,,,,,,,,,,,,,,,
Súdwest-Fryslân,,,,,,,,,,,,,,,201.0,196.0,185.0,174.0,172.0,175.0,181.0,189.0,207.0,217.0,229.0,251.0,289.0,300.0
Tegelen,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
Ten Boer,66.0,67.0,67.0,68.0,97.0,98.0,98.0,98.0,158.0,158.0,174.0,185.0,194.0,195.0,192.0,187.0,183.0,174.0,165.0,165.0,169.0,175.0,,,,,,
Ter Aar,94.0,94.0,95.0,95.0,178.0,177.0,177.0,180.0,258.0,261.0,,,,,,,,,,,,,,,,,,
Terneuzen,56.0,56.0,58.0,58.0,80.0,81.0,83.0,84.0,131.0,132.0,146.0,154.0,160.0,163.0,162.0,161.0,158.0,157.0,157.0,159.0,162.0,165.0,172.0,181.0,192.0,208.0,236.0,243.0
Terschelling,76.0,77.0,77.0,77.0,190.0,190.0,191.0,191.0,269.0,271.0,294.0,305.0,314.0,322.0,321.0,318.0,312.0,297.0,289.0,290.0,301.0,309.0,313.0,322.0,342.0,390.0,426.0,437.0
Texel,96.0,96.0,96.0,97.0,137.0,138.0,139.0,140.0,224.0,225.0,250.0,262.0,276.0,278.0,269.0,269.0,264.0,258.0,258.0,263.0,286.0,279.0,272.0,287.0,305.0,328.0,372.0,395.0
Teylingen,,,,,,,,,,277.0,298.0,311.0,321.0,321.0,316.0,304.0,294.0,285.0,280.0,277.0,286.0,297.0,319.0,347.0,370.0,404.0,458.0,462.0
Tholen,68.0,69.0,69.0,70.0,99.0,100.0,100.0,103.0,162.0,164.0,183.0,198.0,203.0,202.0,199.0,195.0,191.0,185.0,183.0,182.0,186.0,188.0,197.0,203.0,213.0,229.0,260.0,287.0
Thorn,78.0,79.0,79.0,80.0,157.0,158.0,158.0,159.0,220.0,220.0,,,,,,,,,,,,,,,,,,
Tiel,86.0,87.0,83.0,84.0,121.0,122.0,122.0,129.0,180.0,184.0,197.0,217.0,224.0,230.0,224.0,217.0,207.0,194.0,188.0,189.0,192.0,198.0,209.0,224.0,238.0,264.0,316.0,348.0
Tilburg,64.0,65.0,66.0,61.0,107.0,118.0,118.0,119.0,193.0,191.0,206.0,215.0,217.0,218.0,212.0,207.0,199.0,187.0,180.0,181.0,184.0,193.0,210.0,228.0,247.0,269.0,314.0,326.0
Tubbergen,82.0,83.0,84.0,84.0,154.0,156.0,156.0,158.0,240.0,241.0,253.0,269.0,276.0,282.0,274.0,260.0,253.0,240.0,237.0,238.0,245.0,257.0,290.0,304.0,320.0,360.0,401.0,426.0
Twenterand,,,,,,,124.0,125.0,192.0,193.0,208.0,222.0,228.0,232.0,227.0,217.0,212.0,202.0,197.0,195.0,198.0,206.0,222.0,234.0,251.0,277.0,327.0,339.0
Tynaarlo,,,,99.0,140.0,141.0,141.0,142.0,212.0,213.0,231.0,253.0,262.0,263.0,259.0,256.0,247.0,236.0,233.0,234.0,243.0,256.0,269.0,285.0,306.0,341.0,393.0,409.0
Tytsjerksteradiel,75.0,75.0,76.0,76.0,113.0,113.0,113.0,114.0,174.0,174.0,194.0,211.0,221.0,222.0,218.0,214.0,206.0,192.0,184.0,183.0,183.0,192.0,203.0,214.0,226.0,248.0,283.0,295.0
Ubbergen,73.0,74.0,73.0,75.0,157.0,155.0,157.0,157.0,245.0,245.0,254.0,269.0,280.0,280.0,273.0,264.0,257.0,242.0,,,,,,,,,,
Uden,96.0,96.0,97.0,98.0,153.0,153.0,154.0,154.0,238.0,238.0,251.0,269.0,281.0,282.0,273.0,261.0,247.0,231.0,221.0,224.0,229.0,237.0,259.0,282.0,288.0,,,
Uitgeest,101.0,101.0,102.0,101.0,153.0,153.0,153.0,154.0,229.0,230.0,249.0,262.0,267.0,268.0,265.0,262.0,253.0,242.0,237.0,239.0,247.0,260.0,287.0,311.0,333.0,363.0,447.0,443.0
Uithoorn,104.0,104.0,105.0,104.0,161.0,163.0,164.0,165.0,239.0,237.0,241.0,253.0,258.0,257.0,255.0,249.0,238.0,224.0,221.0,228.0,239.0,258.0,282.0,311.0,334.0,365.0,427.0,433.0
Urk,82.0,82.0,82.0,82.0,108.0,107.0,107.0,109.0,173.0,173.0,202.0,213.0,212.0,212.0,209.0,206.0,200.0,194.0,191.0,188.0,197.0,210.0,222.0,239.0,259.0,293.0,327.0,343.0
Utrecht (PV),98.0,99.0,99.0,99.0,161.0,160.0,161.0,161.0,231.0,232.0,249.0,269.0,283.0,286.0,279.0,274.0,264.0,248.0,240.0,241.0,255.0,274.0,301.0,326.0,349.0,382.0,448.0,450.0
Utrecht (gemeente),79.0,80.0,80.0,80.0,131.0,132.0,133.0,133.0,183.0,184.0,204.0,223.0,243.0,248.0,241.0,240.0,235.0,221.0,211.0,210.0,236.0,262.0,299.0,331.0,357.0,392.0,458.0,450.0
Utrechtse Heuvelrug,,,,,,,,,,292.0,308.0,346.0,358.0,361.0,349.0,336.0,321.0,304.0,295.0,303.0,313.0,331.0,357.0,375.0,396.0,427.0,494.0,508.0
Vaals,85.0,84.0,85.0,85.0,118.0,118.0,119.0,119.0,144.0,144.0,155.0,161.0,163.0,161.0,158.0,155.0,151.0,143.0,141.0,147.0,147.0,153.0,157.0,168.0,174.0,188.0,220.0,220.0
Valburg,105.0,102.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
Valkenburg (ZH.),101.0,102.0,98.0,100.0,146.0,,,,,,,,,,,,,,,,,,,,,,,
Valkenburg aan de Geul,96.0,95.0,96.0,96.0,154.0,154.0,155.0,156.0,205.0,203.0,223.0,236.0,241.0,237.0,226.0,221.0,213.0,201.0,193.0,194.0,195.0,200.0,221.0,235.0,256.0,273.0,318.0,319.0
Valkenswaard,85.0,86.0,86.0,86.0,163.0,164.0,164.0,165.0,238.0,238.0,254.0,272.0,284.0,283.0,272.0,268.0,255.0,243.0,236.0,240.0,243.0,252.0,268.0,283.0,301.0,326.0,360.0,380.0
Veendam,61.0,62.0,62.0,63.0,87.0,88.0,89.0,90.0,134.0,135.0,144.0,154.0,158.0,158.0,157.0,155.0,149.0,142.0,141.0,141.0,139.0,140.0,146.0,154.0,164.0,180.0,213.0,226.0
Veenendaal,89.0,89.0,89.0,90.0,140.0,141.0,141.0,141.0,207.0,208.0,223.0,236.0,245.0,251.0,243.0,239.0,224.0,210.0,201.0,205.0,208.0,218.0,235.0,256.0,275.0,303.0,375.0,389.0
Veere,89.0,90.0,90.0,92.0,130.0,131.0,133.0,134.0,207.0,208.0,248.0,271.0,277.0,279.0,280.0,275.0,269.0,261.0,258.0,257.0,261.0,266.0,282.0,296.0,313.0,340.0,388.0,436.0
Veghel,101.0,101.0,101.0,101.0,149.0,153.0,153.0,156.0,258.0,258.0,273.0,292.0,300.0,305.0,301.0,283.0,269.0,248.0,235.0,228.0,,,,,,,,
Veldhoven,90.0,89.0,90.0,90.0,165.0,165.0,165.0,167.0,245.0,245.0,257.0,272.0,283.0,292.0,284.0,279.0,267.0,254.0,246.0,251.0,262.0,278.0,298.0,320.0,346.0,375.0,442.0,459.0
Velsen,85.0,86.0,86.0,87.0,133.0,134.0,134.0,135.0,212.0,214.0,229.0,240.0,249.0,251.0,245.0,240.0,231.0,220.0,212.0,218.0,227.0,243.0,266.0,289.0,304.0,343.0,393.0,395.0
Venhuizen,81.0,81.0,83.0,83.0,157.0,,,,,,,,,,,,,,,,,,,,,,,
Venlo,61.0,61.0,61.0,63.0,116.0,117.0,117.0,118.0,160.0,160.0,195.0,193.0,195.0,200.0,194.0,188.0,182.0,176.0,170.0,175.0,177.0,188.0,200.0,215.0,226.0,241.0,285.0,288.0
Venray,72.0,72.0,73.0,74.0,138.0,139.0,140.0,141.0,200.0,202.0,216.0,233.0,236.0,240.0,234.0,228.0,223.0,213.0,207.0,204.0,238.0,216.0,228.0,240.0,254.0,276.0,315.0,328.0
Vianen,82.0,83.0,83.0,83.0,143.0,145.0,138.0,138.0,204.0,204.0,218.0,234.0,239.0,242.0,240.0,236.0,228.0,218.0,212.0,212.0,219.0,229.0,,,,,,
Vierlingsbeek,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijfheerenlanden,,,,,,,,,,,,,,,,,,,,,,,252.0,265.0,283.0,331.0,379.0,390.0
Vlaardingen,62.0,62.0,63.0,63.0,98.0,99.0,99.0,99.0,152.0,153.0,166.0,173.0,178.0,180.0,178.0,174.0,170.0,164.0,159.0,159.0,163.0,169.0,183.0,202.0,220.0,245.0,278.0,290.0
Vlagtwedde,60.0,61.0,62.0,63.0,93.0,94.0,95.0,96.0,152.0,153.0,169.0,180.0,190.0,195.0,189.0,188.0,179.0,171.0,165.0,166.0,170.0,,,,,,,
Vledder,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vleuten-De Meern,104.0,105.0,105.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,
Vlieland,88.0,88.0,87.0,89.0,147.0,147.0,143.0,143.0,213.0,212.0,242.0,265.0,280.0,280.0,277.0,270.0,250.0,242.0,223.0,238.0,260.0,260.0,260.0,284.0,306.0,327.0,392.0,402.0
Vlissingen,71.0,70.0,70.0,66.0,92.0,92.0,87.0,87.0,136.0,137.0,155.0,165.0,169.0,170.0,166.0,171.0,164.0,154.0,148.0,148.0,151.0,154.0,158.0,166.0,181.0,199.0,230.0,247.0
Vlist,100.0,100.0,101.0,102.0,186.0,187.0,188.0,189.0,270.0,271.0,290.0,309.0,319.0,323.0,309.0,304.0,289.0,277.0,,,,,,,,,,
Voerendaal,80.0,80.0,79.0,80.0,154.0,155.0,154.0,154.0,210.0,210.0,224.0,222.0,228.0,232.0,226.0,223.0,218.0,205.0,202.0,208.0,210.0,222.0,236.0,253.0,264.0,281.0,329.0,326.0
Voorburg,87.0,86.0,87.0,87.0,135.0,,,,,,,,,,,,,,,,,,,,,,,
Voorhout,114.0,116.0,117.0,122.0,178.0,,,,,,,,,,,,,,,,,,,,,,,
Voorschoten,123.0,123.0,124.0,123.0,183.0,182.0,183.0,185.0,269.0,270.0,284.0,294.0,309.0,313.0,311.0,305.0,300.0,288.0,280.0,281.0,328.0,311.0,336.0,363.0,385.0,424.0,486.0,501.0
Voorst,92.0,94.0,94.0,95.0,180.0,179.0,181.0,181.0,268.0,267.0,284.0,302.0,309.0,312.0,299.0,287.0,278.0,264.0,247.0,254.0,261.0,275.0,298.0,319.0,336.0,360.0,431.0,455.0
Vorden,100.0,100.0,103.0,100.0,167.0,,,,,,,,,,,,,,,,,,,,,,,
Vries,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vriezenveen,73.0,73.0,74.0,74.0,123.0,,,,,,,,,,,,,,,,,,,,,,,
Vught,118.0,118.0,118.0,119.0,190.0,192.0,191.0,192.0,300.0,298.0,331.0,353.0,365.0,367.0,361.0,350.0,339.0,324.0,317.0,315.0,327.0,345.0,362.0,388.0,406.0,437.0,496.0,523.0
Waadhoeke,,,,,,,,,,,,,,,,,,,,,,154.0,170.0,180.0,188.0,207.0,242.0,257.0
Waalre,130.0,131.0,130.0,130.0,209.0,209.0,210.0,211.0,304.0,304.0,330.0,353.0,368.0,366.0,348.0,338.0,323.0,301.0,291.0,298.0,305.0,316.0,333.0,355.0,386.0,420.0,491.0,511.0
Waalwijk,76.0,76.0,77.0,77.0,133.0,134.0,134.0,135.0,225.0,225.0,248.0,261.0,263.0,266.0,254.0,244.0,231.0,217.0,210.0,208.0,212.0,222.0,237.0,253.0,272.0,295.0,341.0,351.0
Waddinxveen,89.0,89.0,90.0,91.0,144.0,144.0,144.0,145.0,211.0,212.0,227.0,237.0,243.0,241.0,238.0,230.0,221.0,206.0,201.0,201.0,205.0,214.0,239.0,265.0,282.0,319.0,372.0,387.0
Wageningen,76.0,77.0,76.0,73.0,134.0,141.0,142.0,143.0,201.0,202.0,228.0,246.0,252.0,262.0,261.0,258.0,253.0,244.0,237.0,234.0,220.0,231.0,227.0,243.0,257.0,291.0,347.0,352.0
Warmond,121.0,121.0,121.0,121.0,218.0,,,,,,,,,,,,,,,,,,,,,,,
Warnsveld,104.0,104.0,104.0,104.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
Wassenaar,177.0,177.0,178.0,179.0,323.0,322.0,323.0,323.0,512.0,503.0,521.0,552.0,568.0,562.0,550.0,536.0,514.0,482.0,461.0,476.0,484.0,523.0,566.0,601.0,624.0,663.0,730.0,729.0
Wateringen,95.0,95.0,96.0,95.0,144.0,,,,,,,,,,,,,,,,,,,,,,,
Waterland,96.0,96.0,97.0,97.0,171.0,170.0,171.0,172.0,249.0,253.0,283.0,306.0,316.0,315.0,304.0,300.0,286.0,268.0,260.0,267.0,283.0,302.0,339.0,364.0,382.0,413.0,457.0,467.0
Weerselo,89.0,89.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
Weert,87.0,88.0,89.0,89.0,147.0,148.0,149.0,150.0,209.0,210.0,223.0,241.0,245.0,248.0,241.0,237.0,227.0,211.0,205.0,203.0,206.0,219.0,240.0,256.0,265.0,275.0,330.0,335.0
Weesp,79.0,81.0,82.0,83.0,131.0,132.0,132.0,132.0,206.0,206.0,219.0,237.0,246.0,254.0,250.0,242.0,233.0,224.0,221.0,221.0,228.0,253.0,289.0,348.0,373.0,400.0,,
Wehl,99.0,100.0,100.0,101.0,160.0,,,,,,,,,,,,,,,,,,,,,,,
Werkendam,99.0,99.0,99.0,99.0,142.0,144.0,145.0,145.0,214.0,215.0,242.0,257.0,267.0,270.0,266.0,256.0,247.0,235.0,230.0,229.0,231.0,237.0,,,,,,
Wervershoof,85.0,85.0,85.0,86.0,134.0,134.0,134.0,135.0,216.0,216.0,226.0,234.0,248.0,247.0,,,,,,,,,,,,,,
West Betuwe,,,,,,,,,,,,,,,,,,,,,,,284.0,301.0,321.0,354.0,413.0,436.0
West Maas en Waal,102.0,103.0,103.0,106.0,154.0,155.0,156.0,155.0,251.0,253.0,265.0,282.0,293.0,296.0,284.0,270.0,262.0,244.0,235.0,236.0,236.0,238.0,256.0,277.0,297.0,327.0,389.0,404.0
Wester-Koggenland,97.0,97.0,97.0,98.0,148.0,149.0,150.0,151.0,233.0,232.0,,,,,,,,,,,,,,,,,,
Westerbork,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westerkwartier,,,,,,,,,,,,,,,,,,,,,,,214.0,225.0,238.0,261.0,304.0,301.0
Westerveld,,83.0,84.0,84.0,159.0,160.0,161.0,160.0,250.0,250.0,260.0,276.0,289.0,298.0,294.0,284.0,270.0,252.0,244.0,240.0,245.0,252.0,272.0,287.0,303.0,327.0,374.0,390.0
Westervoort,81.0,81.0,81.0,81.0,128.0,129.0,129.0,129.0,192.0,193.0,201.0,208.0,210.0,208.0,205.0,201.0,192.0,182.0,173.0,171.0,176.0,186.0,202.0,219.0,237.0,262.0,310.0,318.0
Westerwolde,,,,,,,,,,,,,,,,,,,,,,171.0,180.0,186.0,204.0,234.0,269.0,285.0
Westland,,,,,,,,151.0,230.0,232.0,254.0,274.0,280.0,284.0,280.0,274.0,262.0,247.0,238.0,239.0,244.0,259.0,292.0,318.0,341.0,374.0,424.0,445.0
