index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
4490,Valkenburg aan de Geul,2014,201.0,8066.0,7455.0,611.0,0.924249938
4491,Valkenburg aan de Geul,2015,193.0,8148.0,7517.0,631.0,0.922557683
4492,Valkenburg aan de Geul,2016,194.0,8169.0,7550.0,619.0,0.924225731
4493,Valkenburg aan de Geul,2017,195.0,8182.0,7582.0,600.0,0.926668296
4494,Valkenburg aan de Geul,2018,200.0,8185.0,7585.0,600.0,0.926695174
4495,Valkenburg aan de Geul,2019,221.0,8291.0,7708.0,583.0,0.929682789
4496,Valkenburg aan de Geul,2020,235.0,8309.0,7741.0,568.0,0.93164039
4497,Valkenburg aan de Geul,2021,256.0,8337.0,7764.0,573.0,0.931270241
4498,Valkenburg aan de Geul,2022,273.0,8392.0,7716.0,676.0,0.919447092
4499,Valkenburg aan de Geul,2023,318.0,8368.0,7777.0,591.0,0.929373805
4500,Valkenswaard,2012,268.0,13931.0,12994.0,937.0,0.932739933
4501,Valkenswaard,2013,255.0,13950.0,13455.0,495.0,0.964516129
4502,Valkenswaard,2014,243.0,14130.0,13537.0,593.0,0.958032555
4503,Valkenswaard,2015,236.0,14121.0,13588.0,533.0,0.962254798
4504,Valkenswaard,2016,240.0,14272.0,13665.0,607.0,0.95746917
4505,Valkenswaard,2017,243.0,14444.0,13830.0,614.0,0.957491
4506,Valkenswaard,2018,252.0,14548.0,13958.0,590.0,0.959444597
4507,Valkenswaard,2019,268.0,14647.0,14116.0,531.0,0.963746842
4508,Valkenswaard,2020,283.0,14805.0,14253.0,552.0,0.962715299
4509,Valkenswaard,2021,301.0,14885.0,14315.0,570.0,0.961706416
4510,Valkenswaard,2022,326.0,14965.0,14387.0,578.0,0.961376545
4511,Valkenswaard,2023,360.0,15081.0,14484.0,597.0,0.960413766
4512,Veendam,2012,155.0,12508.0,12033.0,475.0,0.962024304
4513,Veendam,2013,149.0,12553.0,12074.0,479.0,0.961841791
4514,Veendam,2014,142.0,12720.0,12178.0,542.0,0.957389937
4515,Veendam,2015,141.0,12719.0,12227.0,492.0,0.961317714
4516,Veendam,2016,141.0,12723.0,12244.0,479.0,0.962351647
4517,Veendam,2017,139.0,12756.0,12288.0,468.0,0.963311383
4518,Veendam,2018,140.0,12788.0,12349.0,439.0,0.965670942
4519,Veendam,2019,146.0,12816.0,12405.0,411.0,0.967930712
4520,Veendam,2020,154.0,12843.0,12480.0,363.0,0.971735576
4521,Veendam,2021,164.0,12906.0,12536.0,370.0,0.971331164
4522,Veendam,2022,180.0,12956.0,12581.0,375.0,0.971055881
4523,Veendam,2023,213.0,13013.0,12610.0,403.0,0.969030969
4524,Veenendaal,2012,239.0,24636.0,23947.0,689.0,0.972032798
4525,Veenendaal,2013,224.0,25457.0,24760.0,697.0,0.972620497
4526,Veenendaal,2014,210.0,25922.0,25238.0,684.0,0.973613147
4527,Veenendaal,2015,201.0,26411.0,25719.0,692.0,0.973798796
4528,Veenendaal,2016,205.0,26702.0,25997.0,705.0,0.973597483
4529,Veenendaal,2017,208.0,27055.0,26349.0,706.0,0.973905008
4530,Veenendaal,2018,218.0,27512.0,26825.0,687.0,0.975029078
4531,Veenendaal,2019,235.0,27793.0,27133.0,660.0,0.976253013
4532,Veenendaal,2020,256.0,28353.0,27685.0,668.0,0.976439883
4533,Veenendaal,2021,275.0,28607.0,27798.0,809.0,0.971720208
4534,Veenendaal,2022,303.0,29089.0,28280.0,809.0,0.9721888
4535,Veenendaal,2023,375.0,29268.0,28531.0,737.0,0.974818915
4536,Veere,2012,275.0,10548.0,8904.0,1644.0,0.844141069
4537,Veere,2013,269.0,10661.0,8948.0,1713.0,0.839320889
4538,Veere,2014,261.0,10724.0,9008.0,1716.0,0.83998508
4539,Veere,2015,258.0,10717.0,9048.0,1669.0,0.844266119
4540,Veere,2016,257.0,10831.0,9134.0,1697.0,0.8433201
4541,Veere,2017,261.0,10884.0,9110.0,1774.0,0.837008453
4542,Veere,2018,266.0,10922.0,9159.0,1763.0,0.838582677
4543,Veere,2019,282.0,10964.0,9189.0,1775.0,0.83810653
4544,Veere,2020,296.0,10967.0,9233.0,1734.0,0.841889304
4545,Veere,2021,313.0,10997.0,9330.0,1667.0,0.848413204
4546,Veere,2022,340.0,10999.0,9345.0,1654.0,0.849622693
4547,Veere,2023,388.0,11066.0,9396.0,1670.0,0.849087294
4548,Veghel,2012,283.0,15307.0,14568.0,739.0,0.951721435
4549,Veghel,2013,269.0,15315.0,14621.0,694.0,0.954684949
4550,Veghel,2014,248.0,15507.0,14825.0,682.0,0.956019862
4551,Veghel,2015,235.0,15559.0,14959.0,600.0,0.96143711
4552,Veghel,2016,228.0,15753.0,15192.0,561.0,0.964387736
4553,Veghel,2017,,,,,
4554,Veghel,2018,,,,,
4555,Veghel,2019,,,,,
4556,Veghel,2020,,,,,
4557,Veghel,2021,,,,,
4558,Veghel,2022,,,,,
4559,Veghel,2023,,,,,
4560,Veldhoven,2012,279.0,18796.0,18071.0,725.0,0.961427963
4561,Veldhoven,2013,267.0,19061.0,18407.0,654.0,0.965689103
4562,Veldhoven,2014,254.0,19119.0,18474.0,645.0,0.966263926
4563,Veldhoven,2015,246.0,19181.0,18585.0,596.0,0.968927585
4564,Veldhoven,2016,251.0,19280.0,18701.0,579.0,0.96996888
4565,Veldhoven,2017,262.0,19395.0,18839.0,556.0,0.971332818
4566,Veldhoven,2018,278.0,19502.0,18955.0,547.0,0.971951595
4567,Veldhoven,2019,298.0,19722.0,19171.0,551.0,0.972061657
4568,Veldhoven,2020,320.0,19913.0,19359.0,554.0,0.972178979
4569,Veldhoven,2021,346.0,20085.0,19510.0,575.0,0.97137167
4570,Veldhoven,2022,375.0,20286.0,19736.0,550.0,0.972887706
4571,Veldhoven,2023,442.0,20399.0,19851.0,548.0,0.973135938
4572,Velsen,2012,240.0,29640.0,28508.0,1132.0,0.961808367
4573,Velsen,2013,231.0,29798.0,28672.0,1126.0,0.962212229
4574,Velsen,2014,220.0,30584.0,28921.0,1663.0,0.945625163
4575,Velsen,2015,212.0,30621.0,29071.0,1550.0,0.949381144
4576,Velsen,2016,218.0,30603.0,29133.0,1470.0,0.951965494
4577,Velsen,2017,227.0,30820.0,29577.0,1243.0,0.959669046
4578,Velsen,2018,243.0,30697.0,29663.0,1034.0,0.966315927
4579,Velsen,2019,266.0,30913.0,29976.0,937.0,0.969689128
4580,Velsen,2020,289.0,31226.0,30212.0,1014.0,0.967527061
4581,Velsen,2021,304.0,31439.0,30389.0,1050.0,0.966601991
4582,Velsen,2022,343.0,31670.0,30538.0,1132.0,0.964256394
4583,Velsen,2023,393.0,31823.0,30569.0,1254.0,0.960594539
4584,Venlo,2012,188.0,46150.0,43180.0,2970.0,0.935644637
4585,Venlo,2013,182.0,46199.0,43488.0,2711.0,0.941319076
4586,Venlo,2014,176.0,46291.0,43810.0,2481.0,0.946404269
4587,Venlo,2015,170.0,46276.0,43985.0,2291.0,0.950492696
4588,Venlo,2016,175.0,46424.0,44265.0,2159.0,0.953493882
4589,Venlo,2017,177.0,46691.0,44655.0,2036.0,0.956394166
4590,Venlo,2018,188.0,46833.0,45079.0,1754.0,0.962547776
4591,Venlo,2019,200.0,47173.0,45279.0,1894.0,0.959849914
4592,Venlo,2020,215.0,47412.0,45604.0,1808.0,0.961866194
4593,Venlo,2021,226.0,47809.0,45880.0,1929.0,0.959651948
4594,Venlo,2022,241.0,48180.0,46291.0,1889.0,0.96079286
4595,Venlo,2023,285.0,48553.0,46681.0,1872.0,0.961444195
4596,Venray,2012,228.0,18121.0,17209.0,912.0,0.949671652
4597,Venray,2013,223.0,18394.0,17394.0,1000.0,0.945634446
4598,Venray,2014,213.0,18514.0,17614.0,900.0,0.951388139
4599,Venray,2015,207.0,18706.0,17859.0,847.0,0.954720411
4600,Venray,2016,204.0,18790.0,17999.0,791.0,0.95790314
4601,Venray,2017,238.0,18883.0,18054.0,829.0,0.956098078
4602,Venray,2018,216.0,18905.0,18110.0,795.0,0.957947633
4603,Venray,2019,228.0,19004.0,18205.0,799.0,0.95795622
4604,Venray,2020,240.0,19137.0,18386.0,751.0,0.960756649
4605,Venray,2021,254.0,19300.0,18640.0,660.0,0.965803109
4606,Venray,2022,276.0,19509.0,18841.0,668.0,0.965759393
4607,Venray,2023,315.0,19757.0,19079.0,678.0,0.965683049
4608,Vianen,2012,236.0,8056.0,7867.0,189.0,0.976539225
4609,Vianen,2013,228.0,8117.0,7910.0,207.0,0.974497967
4610,Vianen,2014,218.0,8172.0,7935.0,237.0,0.970998532
4611,Vianen,2015,212.0,8182.0,7970.0,212.0,0.974089465
4612,Vianen,2016,212.0,8252.0,7967.0,285.0,0.965462918
4613,Vianen,2017,219.0,8346.0,8118.0,228.0,0.972681524
4614,Vianen,2018,229.0,8437.0,8210.0,227.0,0.973094702
4615,Vianen,2019,,,,,
4616,Vianen,2020,,,,,
4617,Vianen,2021,,,,,
4618,Vianen,2022,,,,,
4619,Vianen,2023,,,,,
4620,Vijfheerenlanden,2012,,,,,
4621,Vijfheerenlanden,2013,,,,,
4622,Vijfheerenlanden,2014,,,,,
4623,Vijfheerenlanden,2015,,,,,
4624,Vijfheerenlanden,2016,,,,,
4625,Vijfheerenlanden,2017,,,,,
4626,Vijfheerenlanden,2018,,,,,
4627,Vijfheerenlanden,2019,252.0,23418.0,22523.0,895.0,0.961781536
4628,Vijfheerenlanden,2020,265.0,23824.0,22988.0,836.0,0.964909335
4629,Vijfheerenlanden,2021,283.0,24196.0,23481.0,715.0,0.970449661
4630,Vijfheerenlanden,2022,331.0,24611.0,23851.0,760.0,0.969119499
4631,Vijfheerenlanden,2023,379.0,25013.0,24147.0,866.0,0.965378003
4632,Vlaardingen,2012,174.0,34339.0,32421.0,1918.0,0.944145141
4633,Vlaardingen,2013,170.0,34046.0,32277.0,1769.0,0.948040886
4634,Vlaardingen,2014,164.0,34857.0,32518.0,2339.0,0.932897266
4635,Vlaardingen,2015,159.0,34927.0,32885.0,2042.0,0.941535202
4636,Vlaardingen,2016,159.0,34768.0,33022.0,1746.0,0.949781408
4637,Vlaardingen,2017,163.0,34901.0,33165.0,1736.0,0.950259305
4638,Vlaardingen,2018,169.0,35126.0,33155.0,1971.0,0.943887718
4639,Vlaardingen,2019,183.0,35159.0,33287.0,1872.0,0.946756165
4640,Vlaardingen,2020,202.0,35470.0,33718.0,1752.0,0.950606146
4641,Vlaardingen,2021,220.0,35551.0,33871.0,1680.0,0.952743945
4642,Vlaardingen,2022,245.0,35790.0,34108.0,1682.0,0.953003632
4643,Vlaardingen,2023,278.0,36315.0,34516.0,1799.0,0.950461242
4644,Vlagtwedde,2012,188.0,7494.0,6828.0,666.0,0.911128903
4645,Vlagtwedde,2013,179.0,7503.0,6881.0,622.0,0.917099827
4646,Vlagtwedde,2014,171.0,7436.0,6920.0,516.0,0.930607854
4647,Vlagtwedde,2015,165.0,7643.0,7000.0,643.0,0.915870731
4648,Vlagtwedde,2016,166.0,7724.0,7013.0,711.0,0.907949249
4649,Vlagtwedde,2017,170.0,7856.0,7052.0,804.0,0.897657841
4650,Vlagtwedde,2018,,,,,
4651,Vlagtwedde,2019,,,,,
4652,Vlagtwedde,2020,,,,,
4653,Vlagtwedde,2021,,,,,
4654,Vlagtwedde,2022,,,,,
4655,Vlagtwedde,2023,,,,,
4656,Vlieland,2012,270.0,571.0,460.0,111.0,0.805604203
4657,Vlieland,2013,250.0,570.0,464.0,106.0,0.814035088
4658,Vlieland,2014,242.0,568.0,458.0,110.0,0.806338028
4659,Vlieland,2015,223.0,527.0,457.0,70.0,0.867172676
4660,Vlieland,2016,238.0,540.0,459.0,81.0,0.85
4661,Vlieland,2017,260.0,542.0,458.0,84.0,0.84501845
4662,Vlieland,2018,260.0,551.0,480.0,71.0,0.871143376
4663,Vlieland,2019,260.0,564.0,486.0,78.0,0.861702128
4664,Vlieland,2020,284.0,579.0,494.0,85.0,0.853195164
4665,Vlieland,2021,306.0,603.0,514.0,89.0,0.852404643
4666,Vlieland,2022,327.0,596.0,527.0,69.0,0.884228188
4667,Vlieland,2023,392.0,640.0,550.0,90.0,0.859375
4668,Vlissingen,2012,171.0,21907.0,20473.0,1434.0,0.934541471
4669,Vlissingen,2013,164.0,22154.0,20586.0,1568.0,0.929222714
4670,Vlissingen,2014,154.0,22324.0,20907.0,1417.0,0.936525712
4671,Vlissingen,2015,148.0,22378.0,20982.0,1396.0,0.937617303
4672,Vlissingen,2016,148.0,22434.0,21030.0,1404.0,0.937416422
4673,Vlissingen,2017,151.0,22488.0,21142.0,1346.0,0.940145856
4674,Vlissingen,2018,154.0,22796.0,21379.0,1417.0,0.937839972
4675,Vlissingen,2019,158.0,22843.0,21439.0,1404.0,0.93853697
4676,Vlissingen,2020,166.0,22907.0,21381.0,1526.0,0.933382809
4677,Vlissingen,2021,181.0,22885.0,21567.0,1318.0,0.942407691
4678,Vlissingen,2022,199.0,23111.0,21814.0,1297.0,0.943879538
4679,Vlissingen,2023,230.0,23243.0,21858.0,1385.0,0.940412167
4680,Vlist,2012,304.0,3958.0,3715.0,243.0,0.938605356
4681,Vlist,2013,289.0,3954.0,3744.0,210.0,0.946889226
4682,Vlist,2014,277.0,3980.0,3766.0,214.0,0.946231156
4683,Vlist,2015,,,,,
4684,Vlist,2016,,,,,
4685,Vlist,2017,,,,,
4686,Vlist,2018,,,,,
4687,Vlist,2019,,,,,
4688,Vlist,2020,,,,,
4689,Vlist,2021,,,,,
4690,Vlist,2022,,,,,
4691,Vlist,2023,,,,,
4692,Voerendaal,2012,223.0,5439.0,5180.0,259.0,0.952380952
4693,Voerendaal,2013,218.0,5549.0,5297.0,252.0,0.954586412
4694,Voerendaal,2014,205.0,5618.0,5365.0,253.0,0.95496618
4695,Voerendaal,2015,202.0,5680.0,5333.0,347.0,0.938908451
4696,Voerendaal,2016,208.0,5733.0,5432.0,301.0,0.947496947
4697,Voerendaal,2017,210.0,5766.0,5450.0,316.0,0.945195976
4698,Voerendaal,2018,222.0,5759.0,5497.0,262.0,0.954505991
4699,Voerendaal,2019,236.0,5777.0,5514.0,263.0,0.954474641
4700,Voerendaal,2020,253.0,5819.0,5554.0,265.0,0.954459529
4701,Voerendaal,2021,264.0,5813.0,5552.0,261.0,0.955100637
4702,Voerendaal,2022,281.0,5820.0,5570.0,250.0,0.957044674
4703,Voerendaal,2023,329.0,5846.0,5565.0,281.0,0.951932946
4704,Voorschoten,2012,305.0,10951.0,10212.0,739.0,0.932517578
4705,Voorschoten,2013,300.0,10975.0,10398.0,577.0,0.947425968
4706,Voorschoten,2014,288.0,11086.0,10486.0,600.0,0.945877684
4707,Voorschoten,2015,280.0,11090.0,10593.0,497.0,0.955184851
4708,Voorschoten,2016,281.0,11210.0,10663.0,547.0,0.951204282
4709,Voorschoten,2017,328.0,11367.0,10773.0,594.0,0.947743468
4710,Voorschoten,2018,311.0,11442.0,10899.0,543.0,0.952543262
4711,Voorschoten,2019,336.0,11448.0,10915.0,533.0,0.953441649
4712,Voorschoten,2020,363.0,11465.0,11028.0,437.0,0.961883995
4713,Voorschoten,2021,385.0,11504.0,11096.0,408.0,0.964534075
4714,Voorschoten,2022,424.0,11539.0,11105.0,434.0,0.962388422
4715,Voorschoten,2023,486.0,11572.0,11087.0,485.0,0.958088489
4716,Voorst,2012,287.0,9408.0,9011.0,397.0,0.957801871
4717,Voorst,2013,278.0,9443.0,9053.0,390.0,0.958699566
4718,Voorst,2014,264.0,9621.0,9212.0,409.0,0.957488827
4719,Voorst,2015,247.0,9791.0,9319.0,472.0,0.951792462
4720,Voorst,2016,254.0,10174.0,9419.0,755.0,0.925791233
4721,Voorst,2017,261.0,10447.0,9742.0,705.0,0.932516512
4722,Voorst,2018,275.0,10495.0,9797.0,698.0,0.933492139
4723,Voorst,2019,298.0,10545.0,9865.0,680.0,0.935514462
4724,Voorst,2020,319.0,10641.0,9959.0,682.0,0.935908279
4725,Voorst,2021,336.0,10744.0,10065.0,679.0,0.936801936
4726,Voorst,2022,360.0,10863.0,10208.0,655.0,0.939703581
4727,Voorst,2023,431.0,10938.0,10286.0,652.0,0.940391296
4728,Vught,2012,350.0,10619.0,10203.0,416.0,0.960824936
4729,Vught,2013,339.0,10800.0,10334.0,466.0,0.956851852
4730,Vught,2014,324.0,11058.0,10584.0,474.0,0.957135106
4731,Vught,2015,317.0,11179.0,10698.0,481.0,0.956972896
4732,Vught,2016,315.0,11257.0,10771.0,486.0,0.956826863
4733,Vught,2017,327.0,11349.0,10830.0,519.0,0.954269099
4734,Vught,2018,345.0,11394.0,10896.0,498.0,0.956292786
4735,Vught,2019,362.0,11491.0,10942.0,549.0,0.952223479
4736,Vught,2020,388.0,11519.0,11056.0,463.0,0.959805539
4737,Vught,2021,406.0,13735.0,13194.0,541.0,0.960611576
4738,Vught,2022,437.0,13875.0,13419.0,456.0,0.967135135
4739,Vught,2023,496.0,13952.0,13477.0,475.0,0.965954702
4740,Waadhoeke,2012,,,,,
4741,Waadhoeke,2013,,,,,
4742,Waadhoeke,2014,,,,,
4743,Waadhoeke,2015,,,,,
4744,Waadhoeke,2016,,,,,
4745,Waadhoeke,2017,,,,,
4746,Waadhoeke,2018,154.0,21006.0,19945.0,1061.0,0.949490622
4747,Waadhoeke,2019,170.0,21112.0,20041.0,1071.0,0.949270557
4748,Waadhoeke,2020,180.0,21228.0,20139.0,1089.0,0.94869983
4749,Waadhoeke,2021,188.0,21376.0,20341.0,1035.0,0.951581213
4750,Waadhoeke,2022,207.0,21332.0,20386.0,946.0,0.955653478
4751,Waadhoeke,2023,242.0,21476.0,20546.0,930.0,0.956695847
4752,Waalre,2012,338.0,7030.0,6730.0,300.0,0.957325747
4753,Waalre,2013,323.0,7035.0,6733.0,302.0,0.957071784
4754,Waalre,2014,301.0,7436.0,7063.0,373.0,0.949838623
4755,Waalre,2015,291.0,7506.0,7157.0,349.0,0.953503864
4756,Waalre,2016,298.0,7556.0,7228.0,328.0,0.956590789
4757,Waalre,2017,305.0,7551.0,7196.0,355.0,0.952986359
4758,Waalre,2018,316.0,7564.0,7246.0,318.0,0.957958752
4759,Waalre,2019,333.0,7607.0,7253.0,354.0,0.953463915
4760,Waalre,2020,355.0,7765.0,7418.0,347.0,0.955312299
4761,Waalre,2021,386.0,7832.0,7513.0,319.0,0.959269663
4762,Waalre,2022,420.0,7982.0,7618.0,364.0,0.954397394
4763,Waalre,2023,491.0,8059.0,7779.0,280.0,0.965256235
4764,Waalwijk,2012,244.0,20138.0,19329.0,809.0,0.959827192
4765,Waalwijk,2013,231.0,20338.0,19573.0,765.0,0.962385682
4766,Waalwijk,2014,217.0,20578.0,19837.0,741.0,0.96399067
4767,Waalwijk,2015,210.0,20761.0,20067.0,694.0,0.966571938
4768,Waalwijk,2016,208.0,20952.0,20243.0,709.0,0.966160748
4769,Waalwijk,2017,212.0,21242.0,20487.0,755.0,0.964457207
4770,Waalwijk,2018,222.0,21538.0,20696.0,842.0,0.960906305
4771,Waalwijk,2019,237.0,21782.0,20956.0,826.0,0.962078781
4772,Waalwijk,2020,253.0,21948.0,21165.0,783.0,0.964324768
4773,Waalwijk,2021,272.0,21996.0,21275.0,721.0,0.967221313
4774,Waalwijk,2022,295.0,22363.0,21525.0,838.0,0.962527389
4775,Waalwijk,2023,341.0,22580.0,21727.0,853.0,0.962223206
4776,Waddinxveen,2012,230.0,10398.0,10079.0,319.0,0.969321023
4777,Waddinxveen,2013,221.0,10529.0,10127.0,402.0,0.961819736
4778,Waddinxveen,2014,206.0,10784.0,10407.0,377.0,0.965040801
4779,Waddinxveen,2015,201.0,11021.0,10542.0,479.0,0.956537519
4780,Waddinxveen,2016,201.0,11248.0,10748.0,500.0,0.955547653
4781,Waddinxveen,2017,205.0,11339.0,10912.0,427.0,0.962342358
4782,Waddinxveen,2018,214.0,11746.0,11336.0,410.0,0.9650945
4783,Waddinxveen,2019,239.0,11970.0,11622.0,348.0,0.970927318
4784,Waddinxveen,2020,265.0,12332.0,11961.0,371.0,0.969915667
4785,Waddinxveen,2021,282.0,12796.0,12445.0,351.0,0.972569553
4786,Waddinxveen,2022,319.0,13052.0,12714.0,338.0,0.974103586
4787,Waddinxveen,2023,372.0,13408.0,12986.0,422.0,0.968526253
4788,Wageningen,2012,258.0,14486.0,13842.0,644.0,0.955543283
4789,Wageningen,2013,253.0,18578.0,17575.0,1003.0,0.946011411
4790,Wageningen,2014,244.0,19236.0,18033.0,1203.0,0.937461011
4791,Wageningen,2015,237.0,19530.0,18165.0,1365.0,0.930107527
4792,Wageningen,2016,234.0,19648.0,18273.0,1375.0,0.930018322
4793,Wageningen,2017,220.0,16836.0,16085.0,751.0,0.955393205
4794,Wageningen,2018,231.0,17181.0,16420.0,761.0,0.955706886
4795,Wageningen,2019,227.0,17483.0,16707.0,776.0,0.955614025
4796,Wageningen,2020,243.0,17721.0,16970.0,751.0,0.957620902
4797,Wageningen,2021,257.0,18086.0,17448.0,638.0,0.964724096
4798,Wageningen,2022,291.0,18355.0,17646.0,709.0,0.961372923
4799,Wageningen,2023,347.0,18560.0,17808.0,752.0,0.959482759
4800,Wassenaar,2012,536.0,12078.0,10988.0,1090.0,0.90975327
4801,Wassenaar,2013,514.0,12100.0,10983.0,1117.0,0.90768595
4802,Wassenaar,2014,482.0,12152.0,11008.0,1144.0,0.905859118
4803,Wassenaar,2015,461.0,12192.0,11107.0,1085.0,0.911007218
4804,Wassenaar,2016,476.0,12213.0,11185.0,1028.0,0.915827397
4805,Wassenaar,2017,484.0,12220.0,11211.0,1009.0,0.917430442
4806,Wassenaar,2018,523.0,12176.0,11164.0,1012.0,0.916885677
4807,Wassenaar,2019,566.0,12191.0,11195.0,996.0,0.918300386
4808,Wassenaar,2020,601.0,12222.0,11181.0,1041.0,0.914825724
4809,Wassenaar,2021,624.0,12287.0,11345.0,942.0,0.923333605
4810,Wassenaar,2022,663.0,12262.0,11439.0,823.0,0.932882075
4811,Wassenaar,2023,730.0,12241.0,11402.0,839.0,0.931459848
4812,Waterland,2012,300.0,7026.0,6693.0,333.0,0.952604611
4813,Waterland,2013,286.0,7033.0,6707.0,326.0,0.953647092
4814,Waterland,2014,268.0,7076.0,6745.0,331.0,0.953222159
4815,Waterland,2015,260.0,7228.0,6909.0,319.0,0.955866076
4816,Waterland,2016,267.0,7280.0,7002.0,278.0,0.961813187
4817,Waterland,2017,283.0,7241.0,7004.0,237.0,0.967269714
4818,Waterland,2018,302.0,7260.0,7001.0,259.0,0.964325069
4819,Waterland,2019,339.0,7289.0,7013.0,276.0,0.962134724
4820,Waterland,2020,364.0,7319.0,7055.0,264.0,0.963929499
4821,Waterland,2021,382.0,7411.0,7103.0,308.0,0.958440157
4822,Waterland,2022,413.0,7409.0,7102.0,307.0,0.958563909
4823,Waterland,2023,457.0,7495.0,7198.0,297.0,0.960373582
4824,Weert,2012,237.0,21276.0,20308.0,968.0,0.954502726
4825,Weert,2013,227.0,21619.0,20544.0,1075.0,0.950275221
4826,Weert,2014,211.0,22380.0,20934.0,1446.0,0.93538874
4827,Weert,2015,205.0,22349.0,21092.0,1257.0,0.943755873
4828,Weert,2016,203.0,22504.0,21214.0,1290.0,0.942676857
4829,Weert,2017,206.0,22402.0,21439.0,963.0,0.957012767
4830,Weert,2018,219.0,22626.0,21579.0,1047.0,0.953725802
4831,Weert,2019,240.0,22769.0,21746.0,1023.0,0.955070491
4832,Weert,2020,256.0,22948.0,21973.0,975.0,0.957512637
4833,Weert,2021,265.0,23236.0,22243.0,993.0,0.957264589
4834,Weert,2022,275.0,23340.0,22472.0,868.0,0.962810626
4835,Weert,2023,330.0,23596.0,22664.0,932.0,0.96050178
4836,Weesp,2012,242.0,8387.0,8032.0,355.0,0.957672589
4837,Weesp,2013,233.0,8421.0,8076.0,345.0,0.959030994
4838,Weesp,2014,224.0,8673.0,8192.0,481.0,0.944540528
4839,Weesp,2015,221.0,8715.0,8276.0,439.0,0.94962708
4840,Weesp,2016,221.0,8644.0,8350.0,294.0,0.965987969
4841,Weesp,2017,228.0,8748.0,8420.0,328.0,0.962505716
4842,Weesp,2018,253.0,8951.0,8595.0,356.0,0.960227907
4843,Weesp,2019,289.0,9008.0,8668.0,340.0,0.962255773
4844,Weesp,2020,348.0,9197.0,8801.0,396.0,0.956942481
4845,Weesp,2021,373.0,9386.0,9014.0,372.0,0.960366503
4846,Weesp,2022,400.0,9526.0,9097.0,429.0,0.954965358
4847,Weesp,2023,,,,,
4848,Werkendam,2012,256.0,10212.0,9829.0,383.0,0.962495104
4849,Werkendam,2013,247.0,10200.0,9853.0,347.0,0.965980392
4850,Werkendam,2014,235.0,10208.0,9854.0,354.0,0.965321317
4851,Werkendam,2015,230.0,10415.0,9984.0,431.0,0.958617379
4852,Werkendam,2016,229.0,10520.0,10109.0,411.0,0.960931559
4853,Werkendam,2017,231.0,10594.0,10219.0,375.0,0.964602605
4854,Werkendam,2018,237.0,10830.0,10405.0,425.0,0.960757156
4855,Werkendam,2019,,,,,
4856,Werkendam,2020,,,,,
4857,Werkendam,2021,,,,,
4858,Werkendam,2022,,,,,
4859,Werkendam,2023,,,,,
4860,West Betuwe,2012,,,,,
4861,West Betuwe,2013,,,,,
4862,West Betuwe,2014,,,,,
4863,West Betuwe,2015,,,,,
4864,West Betuwe,2016,,,,,
4865,West Betuwe,2017,,,,,
4866,West Betuwe,2018,,,,,
4867,West Betuwe,2019,284.0,20710.0,19890.0,820.0,0.960405601
4868,West Betuwe,2020,301.0,20875.0,20108.0,767.0,0.963257485
4869,West Betuwe,2021,321.0,20996.0,20272.0,724.0,0.965517241
4870,West Betuwe,2022,354.0,21230.0,20544.0,686.0,0.967687235
4871,West Betuwe,2023,413.0,21447.0,20687.0,760.0,0.964563808
4872,West Maas en Waal,2012,270.0,7520.0,7196.0,324.0,0.956914894
4873,West Maas en Waal,2013,262.0,7647.0,7280.0,367.0,0.952007323
4874,West Maas en Waal,2014,244.0,7765.0,7388.0,377.0,0.951448809
4875,West Maas en Waal,2015,235.0,7871.0,7566.0,305.0,0.961250159
4876,West Maas en Waal,2016,236.0,7960.0,7617.0,343.0,0.956909548
4877,West Maas en Waal,2017,236.0,7959.0,7633.0,326.0,0.95904008
4878,West Maas en Waal,2018,238.0,8016.0,7693.0,323.0,0.959705589
4879,West Maas en Waal,2019,256.0,8100.0,7778.0,322.0,0.960246914
4880,West Maas en Waal,2020,277.0,8222.0,7888.0,334.0,0.95937728
4881,West Maas en Waal,2021,297.0,8375.0,8036.0,339.0,0.959522388
4882,West Maas en Waal,2022,327.0,8454.0,8120.0,334.0,0.960492075
4883,West Maas en Waal,2023,389.0,8507.0,8195.0,312.0,0.963324321
4884,Westerkwartier,2012,,,,,
4885,Westerkwartier,2013,,,,,
4886,Westerkwartier,2014,,,,,
4887,Westerkwartier,2015,,,,,
4888,Westerkwartier,2016,,,,,
4889,Westerkwartier,2017,,,,,
4890,Westerkwartier,2018,,,,,
4891,Westerkwartier,2019,214.0,27045.0,26161.0,884.0,0.967313736
4892,Westerkwartier,2020,225.0,27309.0,26447.0,862.0,0.968435314
4893,Westerkwartier,2021,238.0,27494.0,26705.0,789.0,0.97130283
4894,Westerkwartier,2022,261.0,27779.0,27010.0,769.0,0.972317218
4895,Westerkwartier,2023,304.0,27914.0,27079.0,835.0,0.970086695
4896,Westerveld,2012,284.0,8087.0,7686.0,401.0,0.950414245
4897,Westerveld,2013,270.0,8235.0,7791.0,444.0,0.946083789
4898,Westerveld,2014,252.0,8250.0,7794.0,456.0,0.944727273
4899,Westerveld,2015,244.0,8257.0,7844.0,413.0,0.949981834
4900,Westerveld,2016,240.0,8312.0,7857.0,455.0,0.945259865
4901,Westerveld,2017,245.0,8395.0,7931.0,464.0,0.944729005
